,datePlayed,playingTeams,fthg,ftag,attendance,refferee,homeshots,awayshots,hsotontharget,ashotontarget,hhitwoodwork,ahitwoodwork,hcorners,acorners,hfouls,afouls,hfreekicks,afreekicks,hoffsides,aoffsides,hyellow,ayellow,hred,ared
17265,10/12/16,Plymouth_Doncaster,2,None,None,None,6,9,3,4,None,None,4,8,10.0,10.0,None,None,None,None,1,None,None,1
17266,10/12/16,Stevenage_Blackpool,None,2,None,None,6,8,3,3,None,None,3,3,12.0,18.0,None,None,None,None,2,2,None,None
17267,10/12/16,Yeovil_Barnet,None,1,None,None,15,4,5,1,None,None,14,3,7.0,11.0,None,None,None,None,None,3,None,None
17268,17/12/16,Accrington_Plymouth,None,1,None,None,15,10,5,1,None,None,8,4,6.0,7.0,None,None,None,None,1,2,None,None
17269,17/12/16,Barnet_Stevenage,1,2,None,None,13,11,4,3,None,None,5,1,19.0,11.0,None,None,None,None,4,2,None,None
17270,17/12/16,Blackpool_Luton,None,2,None,None,10,14,5,4,None,None,4,3,11.0,7.0,None,None,None,None,None,None,None,None
17271,17/12/16,Cambridge_Crewe,2,1,None,None,12,4,8,2,None,None,6,4,10.0,13.0,None,None,None,None,None,None,None,None
17272,17/12/16,Carlisle_Yeovil,2,1,None,None,11,16,7,5,None,None,5,11,11.0,8.0,None,None,None,None,2,None,None,None
17273,17/12/16,Colchester_Notts County,2,1,None,None,8,6,4,3,None,None,2,5,11.0,12.0,None,None,None,None,1,3,None,None
17274,17/12/16,Crawley Town_Newport County,3,1,None,None,10,14,5,5,None,None,5,5,14.0,20.0,None,None,None,None,5,8,None,None
17275,17/12/16,Doncaster_Grimsby,1,None,None,None,7,4,3,1,None,None,4,3,7.0,12.0,None,None,None,None,1,3,None,None
17276,17/12/16,Exeter_Mansfield,2,None,None,None,11,13,4,3,None,None,3,4,16.0,13.0,None,None,None,None,None,2,None,1
17277,17/12/16,Morecambe_Cheltenham,1,2,None,None,5,10,3,6,None,None,4,5,6.0,13.0,None,None,None,None,1,1,1,None
17278,17/12/16,Portsmouth_Hartlepool,None,None,None,None,14,3,3,None,None,None,7,None,17.0,11.0,None,None,None,None,2,2,None,None
17279,17/12/16,Wycombe_Leyton Orient,1,None,None,None,16,2,5,None,None,None,3,6,14.0,12.0,None,None,None,None,1,2,None,None
17280,26/12/16,Cheltenham_Barnet,1,2,None,None,6,15,1,6,None,None,6,3,14.0,14.0,None,None,None,None,4,2,None,None
17281,26/12/16,Crewe_Carlisle,1,1,None,None,15,16,5,8,None,None,5,5,11.0,12.0,None,None,None,None,1,3,None,None
17282,26/12/16,Grimsby_Accrington,2,None,None,None,6,14,6,7,None,None,3,10,11.0,10.0,None,None,None,None,2,2,None,None
17283,26/12/16,Hartlepool_Blackpool,None,1,None,None,11,7,2,3,None,None,3,6,14.0,16.0,None,None,None,None,None,1,None,None
17284,26/12/16,Leyton Orient_Crawley Town,3,2,None,None,12,15,5,4,None,None,2,2,16.0,12.0,None,None,None,None,4,6,None,None
17285,26/12/16,Luton_Colchester,None,1,None,None,10,14,5,8,None,None,10,2,13.0,5.0,None,None,None,None,2,3,None,None
17286,26/12/16,Mansfield_Morecambe,None,1,None,None,11,7,4,3,None,None,13,3,13.0,14.0,None,None,None,None,1,3,None,None
17287,26/12/16,Newport County_Portsmouth,2,3,None,None,5,15,3,8,None,None,1,2,13.0,15.0,None,None,None,None,3,2,None,None
17288,26/12/16,Notts County_Doncaster,None,1,None,None,6,8,3,2,None,None,4,4,12.0,16.0,None,None,None,None,1,2,None,None
17289,26/12/16,Plymouth_Wycombe,3,3,None,None,10,14,5,3,None,None,6,9,14.0,15.0,None,None,None,None,1,3,None,None
17290,26/12/16,Stevenage_Cambridge,1,2,None,None,14,15,5,4,None,None,3,4,7.0,14.0,None,None,None,None,2,1,None,None
17291,26/12/16,Yeovil_Exeter,None,None,None,None,5,9,None,3,None,None,7,3,16.0,12.0,None,None,None,None,4,2,None,None
17292,30/12/16,Cheltenham_Wycombe,None,1,None,None,12,9,6,3,None,None,6,4,9.0,15.0,None,None,None,None,1,2,None,None
17293,30/12/16,Hartlepool_Morecambe,3,2,None,None,10,13,4,2,None,None,3,7,16.0,7.0,None,None,None,None,2,1,None,None
17294,30/12/16,Yeovil_Portsmouth,None,None,None,None,10,11,5,4,None,None,2,4,7.0,11.0,None,None,None,None,None,None,None,None
17295,31/12/16,Crewe_Accrington,None,1,None,None,12,12,3,1,None,None,3,7,10.0,6.0,None,None,None,None,None,2,None,None
17296,31/12/16,Grimsby_Blackpool,None,None,None,None,6,11,3,4,None,None,1,6,8.0,8.0,None,None,None,None,None,2,None,None
17297,31/12/16,Leyton Orient_Cambridge,1,1,None,None,10,7,4,5,None,None,7,5,14.0,8.0,None,None,None,None,2,2,None,None
17298,31/12/16,Luton_Barnet,3,1,None,None,15,14,6,4,None,None,10,14,10.0,9.0,None,None,None,None,4,2,None,None
17299,31/12/16,Mansfield_Doncaster,1,1,None,None,7,7,3,1,None,None,5,3,15.0,12.0,None,None,None,None,2,1,None,None
17300,31/12/16,Newport County_Exeter,1,4,None,None,11,8,4,5,None,None,6,3,13.0,8.0,None,None,None,None,1,1,None,None
17301,31/12/16,Notts County_Carlisle,2,3,None,None,8,13,6,12,None,None,4,9,6.0,12.0,None,None,None,None,None,3,None,None
17302,31/12/16,Plymouth_Crawley Town,2,None,None,None,13,6,5,2,None,None,1,2,14.0,16.0,None,None,None,None,5,6,None,None
17303,31/12/16,Stevenage_Colchester,2,4,None,None,12,23,5,10,None,None,5,4,16.0,16.0,None,None,None,None,3,2,None,None
17304,02/01/17,Accrington_Hartlepool,2,2,None,None,14,4,4,2,None,None,5,None,12.0,11.0,None,None,None,None,2,1,None,None
17305,02/01/17,Barnet_Plymouth,1,None,None,None,15,12,5,5,None,None,5,8,12.0,6.0,None,None,None,None,None,1,None,None
17306,02/01/17,Blackpool_Mansfield,None,1,None,None,9,8,2,3,None,None,1,2,10.0,19.0,None,None,None,None,None,2,None,None
17307,02/01/17,Cambridge_Notts County,4,None,None,None,15,6,11,2,None,None,3,3,9.0,12.0,None,None,None,None,1,None,None,None
17308,02/01/17,Carlisle_Grimsby,1,3,None,None,16,11,5,6,None,None,5,4,6.0,11.0,None,None,None,None,None,None,None,None
17309,02/01/17,Colchester_Cheltenham,2,None,None,None,15,8,8,3,None,None,4,4,9.0,17.0,None,None,None,None,1,2,None,None
17310,02/01/17,Crawley Town_Yeovil,2,None,None,None,17,10,7,7,None,None,7,3,15.0,15.0,None,None,None,None,3,3,None,None
17311,02/01/17,Doncaster_Stevenage,1,None,None,None,12,3,6,2,None,None,6,6,11.0,13.0,None,None,None,None,None,2,None,None
17312,02/01/17,Exeter_Leyton Orient,4,None,None,None,14,8,6,3,None,None,3,3,3.0,8.0,None,None,None,None,None,None,None,None
17313,02/01/17,Morecambe_Crewe,None,None,None,None,11,8,5,3,None,None,6,12,5.0,3.0,None,None,None,None,1,None,None,None
17314,02/01/17,Portsmouth_Luton,1,None,None,None,12,5,2,2,None,None,4,4,10.0,17.0,None,None,None,None,2,4,None,None
17315,02/01/17,Wycombe_Newport County,2,1,None,None,17,1,7,1,None,None,6,1,9.0,16.0,None,None,None,None,1,3,None,None
17316,05/01/17,Doncaster_Portsmouth,3,1,None,None,8,9,4,4,None,None,3,13,10.0,8.0,None,None,None,None,1,3,None,None
17317,07/01/17,Colchester_Carlisle,4,1,None,None,14,12,8,4,None,None,7,7,7.0,12.0,None,None,None,None,1,1,None,None
17318,07/01/17,Hartlepool_Grimsby,None,1,None,None,9,10,1,3,None,None,8,5,6.0,5.0,None,None,None,None,1,2,None,None
17319,07/01/17,Leyton Orient_Barnet,1,3,None,None,8,12,3,7,None,None,6,5,12.0,6.0,None,None,None,None,2,None,None,None
17320,07/01/17,Mansfield_Crewe,3,None,None,None,15,5,7,3,None,None,2,5,11.0,10.0,None,None,None,None,1,None,None,None
17321,07/01/17,Morecambe_Notts County,4,1,None,None,13,15,6,4,None,None,6,12,9.0,8.0,None,None,None,None,2,2,1,None
17322,07/01/17,Stevenage_Newport County,3,1,None,None,14,10,6,4,None,None,11,3,7.0,13.0,None,None,None,None,None,2,None,None
17323,14/01/17,Barnet_Doncaster,1,3,None,None,7,13,4,7,None,None,4,6,18.0,14.0,None,None,None,None,5,2,None,None
17324,14/01/17,Cambridge_Blackpool,None,None,None,None,16,9,8,2,None,None,4,1,11.0,12.0,None,None,None,None,None,4,None,1
17325,14/01/17,Carlisle_Morecambe,1,1,None,None,21,8,5,3,None,None,9,1,7.0,14.0,None,None,None,None,1,3,None,1
17326,14/01/17,Cheltenham_Accrington,3,None,None,None,12,11,7,4,None,None,5,3,14.0,8.0,None,None,None,None,1,2,None,1
17327,14/01/17,Crawley Town_Hartlepool,1,None,None,None,11,5,4,None,None,None,3,4,6.0,8.0,None,None,None,None,3,4,None,None
17328,14/01/17,Crewe_Luton,1,2,None,None,12,14,1,8,None,None,7,6,8.0,7.0,None,None,None,None,3,1,None,1
17329,14/01/17,Grimsby_Exeter,None,3,None,None,9,15,None,9,None,None,8,4,7.0,4.0,None,None,None,None,2,2,None,None
17330,14/01/17,Newport County_Colchester,1,1,None,None,10,8,5,3,None,None,3,9,10.0,8.0,None,None,None,None,None,None,None,None
17331,14/01/17,Notts County_Mansfield,None,None,None,None,7,9,None,1,None,None,6,4,11.0,10.0,None,None,None,None,2,None,None,None
17332,14/01/17,Plymouth_Stevenage,4,2,None,None,17,17,9,10,None,None,7,6,7.0,8.0,None,None,None,None,None,1,None,None
17333,14/01/17,Portsmouth_Leyton Orient,2,1,None,None,18,3,4,1,None,None,7,3,7.0,11.0,None,None,None,None,1,1,None,None
17334,14/01/17,Wycombe_Yeovil,1,1,None,None,18,7,7,2,None,None,5,2,11.0,11.0,None,None,None,None,1,1,None,None
17335,21/01/17,Accrington_Carlisle,1,1,None,None,10,12,4,3,None,None,7,7,9.0,14.0,None,None,None,None,2,2,1,None
17336,21/01/17,Barnet_Newport County,None,None,None,None,25,8,5,3,None,None,5,4,14.0,8.0,None,None,None,None,None,1,None,None
17337,21/01/17,Blackpool_Yeovil,2,2,None,None,16,15,5,7,None,None,3,4,15.0,12.0,None,None,None,None,None,None,None,None
17338,21/01/17,Cambridge_Mansfield,1,3,None,None,6,9,1,5,None,None,3,4,16.0,11.0,None,None,None,None,2,None,None,None
17339,21/01/17,Cheltenham_Plymouth,1,2,None,None,12,8,5,4,None,None,9,5,9.0,8.0,None,None,None,None,2,2,None,None
17340,21/01/17,Doncaster_Crewe,3,1,None,None,15,6,6,3,None,None,6,3,14.0,13.0,None,None,None,None,3,1,None,None
17341,21/01/17,Exeter_Colchester,3,None,None,None,13,10,5,3,None,None,3,6,12.0,9.0,None,None,None,None,1,None,None,None
17342,21/01/17,Grimsby_Notts County,2,None,None,None,14,7,5,1,None,None,4,4,10.0,11.0,None,None,None,None,1,2,None,None
17343,21/01/17,Hartlepool_Stevenage,2,None,None,None,9,12,6,1,None,None,5,2,10.0,10.0,None,None,None,None,1,2,None,None
17344,21/01/17,Wycombe_Luton,1,1,None,None,14,10,3,3,None,None,2,7,14.0,13.0,None,None,None,None,3,5,None,1
17345,28/01/17,Carlisle_Barnet,1,1,None,None,11,15,6,6,None,None,4,10,16.0,10.0,None,None,None,None,3,1,None,1
17346,28/01/17,Crewe_Cheltenham,None,None,None,None,18,6,6,1,None,None,10,2,9.0,10.0,None,None,None,None,None,1,None,None
17347,28/01/17,Luton_Cambridge,2,None,None,None,15,9,8,None,None,None,8,5,10.0,14.0,None,None,None,None,None,3,None,None
17348,28/01/17,Mansfield_Leyton Orient,2,None,None,None,17,5,7,None,None,None,5,1,7.0,21.0,None,None,None,None,1,4,None,None
17349,28/01/17,Newport County_Hartlepool,3,1,None,None,17,7,6,2,None,None,8,1,10.0,8.0,None,None,None,None,None,None,None,None
17350,28/01/17,Notts County_Crawley Town,2,1,None,None,22,8,8,2,None,None,8,4,17.0,11.0,None,None,None,None,None,3,1,None
17351,28/01/17,Portsmouth_Exeter,None,1,None,None,12,6,4,2,None,None,11,6,7.0,13.0,None,None,None,None,2,1,None,None
17352,28/01/17,Stevenage_Grimsby,2,None,None,None,9,6,3,1,None,None,6,3,15.0,16.0,None,None,None,None,2,1,None,None
17353,28/01/17,Yeovil_Doncaster,None,3,None,None,5,13,None,9,None,None,4,7,14.0,14.0,None,None,None,None,1,1,None,None
17354,31/01/17,Exeter_Wycombe,4,2,None,None,13,10,6,3,None,None,13,3,15.0,12.0,None,None,None,None,None,1,None,None
17355,31/01/17,Luton_Cheltenham,2,3,None,None,10,7,1,3,None,None,6,4,11.0,12.0,None,None,None,None,1,2,None,None
17356,31/01/17,Yeovil_Plymouth,2,1,None,None,4,12,4,3,None,None,1,7,13.0,8.0,None,None,None,None,3,2,None,None
17357,04/02/17,Accrington_Notts County,2,None,None,None,12,7,6,1,None,None,8,8,6.0,11.0,None,None,None,None,None,1,None,None
17358,04/02/17,Barnet_Mansfield,None,2,None,None,10,6,1,4,None,None,3,8,15.0,11.0,None,None,None,None,1,2,None,None
17359,04/02/17,Blackpool_Colchester,1,1,None,None,22,12,8,4,None,None,3,6,14.0,11.0,None,None,None,None,2,2,None,1
17360,04/02/17,Cambridge_Plymouth,None,1,None,None,19,12,4,5,None,None,9,9,11.0,10.0,None,None,None,None,1,2,None,None
17361,04/02/17,Cheltenham_Newport County,1,1,None,None,3,8,1,4,None,None,2,10,7.0,16.0,None,None,None,None,None,None,None,None
17362,04/02/17,Crawley Town_Stevenage,1,2,None,None,6,13,1,7,None,None,4,4,17.0,15.0,None,None,None,None,2,2,None,None
17363,04/02/17,Doncaster_Morecambe,1,1,None,None,19,3,7,2,None,None,11,4,9.0,6.0,None,None,None,None,2,1,None,None
17364,04/02/17,Exeter_Crewe,4,None,None,None,12,9,8,4,None,None,7,9,5.0,10.0,None,None,None,None,None,None,None,1
17365,04/02/17,Grimsby_Luton,1,1,None,None,6,8,2,5,None,None,5,10,17.0,14.0,None,None,None,None,2,3,None,None
17366,04/02/17,Hartlepool_Yeovil,1,1,None,None,11,11,3,3,None,None,3,6,9.0,14.0,None,None,None,None,1,1,None,None
17367,04/02/17,Leyton Orient_Carlisle,1,2,None,None,5,14,3,5,None,None,3,7,12.0,13.0,None,None,None,None,1,1,None,1
17368,04/02/17,Wycombe_Portsmouth,1,None,None,None,8,16,5,3,None,None,2,8,16.0,8.0,None,None,None,None,4,1,None,None
17369,07/02/17,Blackpool_Crawley Town,None,None,None,None,11,6,3,4,None,None,5,6,18.0,16.0,None,None,None,None,None,None,None,None
17370,07/02/17,Leyton Orient_Morecambe,None,1,None,None,13,12,5,4,None,None,9,5,19.0,6.0,None,None,None,None,2,2,None,None
17371,10/02/17,Newport County_Doncaster,None,None,None,None,8,8,3,5,None,None,4,7,16.0,7.0,None,None,None,None,3,2,None,None
17372,11/02/17,Carlisle_Blackpool,1,4,None,None,8,15,3,6,None,None,5,5,11.0,8.0,None,None,None,None,1,3,None,None
17373,11/02/17,Colchester_Barnet,2,1,None,None,12,9,3,2,None,None,4,9,6.0,10.0,None,None,None,None,2,1,None,None
17374,11/02/17,Crewe_Grimsby,5,None,None,None,16,11,10,5,None,None,10,3,12.0,9.0,None,None,None,None,2,3,None,None
17375,11/02/17,Luton_Crawley Town,2,1,None,None,16,13,7,3,None,None,6,4,11.0,16.0,None,None,None,None,2,1,None,None
17376,11/02/17,Mansfield_Hartlepool,4,None,None,None,15,2,7,None,None,None,5,2,8.0,11.0,None,None,None,None,1,None,None,None
17377,11/02/17,Morecambe_Cambridge,2,None,None,None,19,8,8,1,None,None,11,3,4.0,9.0,None,None,None,None,1,2,None,None
17378,11/02/17,Notts County_Cheltenham,2,1,None,None,13,9,4,2,None,None,7,6,6.0,16.0,None,None,None,None,2,1,None,None
17379,11/02/17,Plymouth_Exeter,3,None,None,None,9,10,6,4,None,None,7,7,13.0,14.0,None,None,None,None,2,4,None,None
17380,11/02/17,Portsmouth_Accrington,2,None,None,None,18,7,6,1,None,None,9,2,8.0,15.0,None,None,None,None,1,2,None,None
17381,11/02/17,Stevenage_Wycombe,3,None,None,None,10,6,6,1,None,None,5,2,11.0,17.0,None,None,None,None,2,1,None,None
17382,11/02/17,Yeovil_Leyton Orient,1,1,None,None,13,11,6,6,None,None,3,5,8.0,11.0,None,None,None,None,2,4,None,None
17383,14/02/17,Carlisle_Doncaster,2,1,None,None,13,10,3,4,None,None,4,6,14.0,10.0,None,None,None,None,2,2,None,None
17384,14/02/17,Colchester_Crawley Town,2,3,None,None,6,3,5,3,None,None,4,2,10.0,14.0,None,None,None,None,None,None,None,None
17385,14/02/17,Crewe_Wycombe,2,1,None,None,8,11,4,7,None,None,5,4,12.0,15.0,None,None,None,None,2,2,None,None
17386,14/02/17,Luton_Hartlepool,3,None,None,None,17,11,8,2,None,None,3,8,10.0,12.0,None,None,None,None,1,3,None,None
17387,14/02/17,Mansfield_Accrington,4,4,None,None,11,18,7,8,None,None,2,7,15.0,10.0,None,None,None,None,4,6,None,None
17388,14/02/17,Morecambe_Barnet,None,1,None,None,3,15,1,6,None,None,None,4,11.0,11.0,None,None,None,None,None,1,1,None
17389,14/02/17,Newport County_Grimsby,None,None,None,None,9,8,2,2,None,None,1,4,10.0,10.0,None,None,None,None,1,4,None,None
17390,14/02/17,Notts County_Exeter,2,2,None,None,9,12,6,6,None,None,6,8,10.0,16.0,None,None,None,None,4,2,None,1
17391,14/02/17,Plymouth_Leyton Orient,2,3,None,None,14,16,4,10,None,None,2,9,14.0,11.0,None,None,None,None,1,5,None,None
17392,14/02/17,Portsmouth_Blackpool,2,None,None,None,16,11,5,2,None,None,4,5,9.0,4.0,None,None,None,None,3,1,None,None
17393,14/02/17,Stevenage_Cheltenham,2,1,None,None,12,4,9,3,None,None,4,5,18.0,18.0,None,None,None,None,3,3,1,None
17394,14/02/17,Yeovil_Cambridge,1,1,None,None,10,10,4,8,None,None,5,2,12.0,17.0,None,None,None,None,2,1,None,None
17395,18/02/17,Accrington_Colchester,2,1,None,None,14,9,6,3,None,None,8,3,13.0,17.0,None,None,None,None,1,3,1,None
17396,18/02/17,Barnet_Portsmouth,1,1,None,None,6,3,2,1,None,None,5,4,11.0,17.0,None,None,None,None,None,1,None,None
17397,18/02/17,Blackpool_Crewe,2,2,None,None,12,18,7,6,None,None,6,10,8.0,10.0,None,None,None,None,1,1,None,None
17398,18/02/17,Cambridge_Newport County,3,2,None,None,27,7,10,6,None,None,8,1,9.0,21.0,None,None,None,None,1,1,None,1
17399,18/02/17,Cheltenham_Yeovil,2,None,None,None,11,6,5,2,None,None,4,3,16.0,14.0,None,None,None,None,3,4,None,None
17400,18/02/17,Crawley Town_Morecambe,1,3,None,None,10,13,7,5,None,None,4,3,18.0,18.0,None,None,None,None,2,3,None,None
17401,18/02/17,Doncaster_Luton,1,1,None,None,10,6,2,2,None,None,8,2,14.0,12.0,None,None,None,None,1,1,None,None
17402,18/02/17,Exeter_Stevenage,1,1,None,None,13,6,3,3,None,None,10,4,10.0,9.0,None,None,None,None,None,2,None,None
17403,18/02/17,Grimsby_Mansfield,3,None,None,None,11,11,6,9,None,None,2,5,10.0,9.0,None,None,None,None,2,1,None,1
17404,18/02/17,Hartlepool_Plymouth,1,1,None,None,10,13,4,3,None,None,2,5,10.0,11.0,None,None,None,None,1,3,None,None
17405,18/02/17,Leyton Orient_Notts County,2,3,None,None,17,9,7,5,None,None,6,5,10.0,17.0,None,None,None,None,2,4,None,None
17406,18/02/17,Wycombe_Carlisle,1,2,None,None,19,5,5,2,None,None,7,3,17.0,15.0,None,None,None,None,1,3,None,None
17407,21/02/17,Colchester_Wycombe,1,None,None,None,8,13,4,7,None,None,3,6,11.0,16.0,None,None,None,None,1,1,None,1
17408,21/02/17,Newport County_Morecambe,1,1,None,None,10,6,6,2,None,None,5,7,12.0,10.0,None,None,None,None,1,None,None,None
17409,25/02/17,Barnet_Cambridge,None,1,None,None,15,6,5,1,None,None,3,1,14.0,18.0,None,None,None,None,2,6,None,None
17410,25/02/17,Carlisle_Portsmouth,None,3,None,None,7,15,3,7,None,None,6,7,12.0,6.0,None,None,None,None,2,None,None,None
17411,25/02/17,Colchester_Hartlepool,2,1,None,None,8,4,5,1,None,None,7,4,6.0,5.0,None,None,None,None,2,1,None,None
17412,25/02/17,Crewe_Stevenage,1,2,None,None,13,8,2,3,None,None,8,2,6.0,13.0,None,None,None,None,1,1,1,1
17413,25/02/17,Doncaster_Accrington,2,2,None,None,15,10,4,6,None,None,2,2,12.0,17.0,None,None,None,None,2,3,None,None
17414,25/02/17,Exeter_Blackpool,2,2,None,None,14,9,6,5,None,None,4,3,8.0,14.0,None,None,None,None,2,4,None,None
17415,25/02/17,Leyton Orient_Cheltenham,None,1,None,None,16,15,8,5,None,None,7,3,6.0,13.0,None,None,None,None,1,1,None,None
17416,25/02/17,Luton_Plymouth,1,1,None,None,5,7,3,3,None,None,6,6,14.0,7.0,None,None,None,None,2,None,None,None
17417,25/02/17,Mansfield_Newport County,2,1,None,None,16,6,8,1,None,None,5,3,13.0,18.0,None,None,None,None,2,2,None,1
17418,25/02/17,Morecambe_Grimsby,1,None,None,None,10,8,2,2,None,None,7,6,7.0,8.0,None,None,None,None,None,1,None,None
17419,25/02/17,Notts County_Yeovil,None,None,None,None,16,5,3,1,None,None,7,2,10.0,10.0,None,None,None,None,1,1,None,None
17420,25/02/17,Wycombe_Crawley Town,1,2,None,None,13,8,3,3,None,None,5,4,22.0,14.0,None,None,None,None,4,1,None,None
17421,28/02/17,Accrington_Wycombe,2,2,None,None,13,6,6,4,None,None,4,3,8.0,15.0,None,None,None,None,None,1,None,None
17422,28/02/17,Blackpool_Barnet,2,2,None,None,16,9,6,3,None,None,6,5,13.0,9.0,None,None,None,None,2,3,None,None
17423,28/02/17,Cambridge_Doncaster,2,3,None,None,14,11,7,5,None,None,1,4,10.0,11.0,None,None,None,None,1,None,None,None
17424,28/02/17,Cheltenham_Carlisle,1,None,None,None,12,4,6,1,None,None,4,2,9.0,12.0,None,None,None,None,2,1,None,None
17425,28/02/17,Crawley Town_Exeter,1,2,None,None,7,8,5,2,None,None,3,2,11.0,6.0,None,None,None,None,2,None,None,None
17426,28/02/17,Grimsby_Colchester,1,None,None,None,6,9,2,2,None,None,4,2,9.0,12.0,None,None,None,None,1,3,None,None
17427,28/02/17,Hartlepool_Crewe,4,None,None,None,15,11,8,3,None,None,5,7,16.0,11.0,None,None,None,None,2,2,None,None
17428,28/02/17,Plymouth_Notts County,None,1,None,None,8,12,3,4,None,None,5,4,11.0,15.0,None,None,None,None,2,3,None,None
17429,28/02/17,Portsmouth_Morecambe,1,1,None,None,26,7,4,2,None,None,11,2,8.0,6.0,None,None,None,None,1,1,None,None
17430,28/02/17,Stevenage_Leyton Orient,4,1,None,None,16,9,5,5,None,None,9,11,17.0,12.0,None,None,None,None,None,2,None,None
17431,28/02/17,Yeovil_Mansfield,None,None,None,None,7,10,1,3,None,None,3,2,12.0,14.0,None,None,None,None,2,3,None,None
17432,04/03/17,Accrington_Barnet,1,None,None,None,13,9,2,2,None,None,5,6,11.0,13.0,None,None,None,None,1,3,None,None
17433,04/03/17,Blackpool_Morecambe,3,1,None,None,10,11,8,5,None,None,5,6,8.0,15.0,None,None,None,None,1,2,None,None
17434,04/03/17,Cambridge_Colchester,1,1,None,None,9,6,4,3,None,None,5,3,6.0,5.0,None,None,None,None,2,None,None,None
17435,04/03/17,Cheltenham_Mansfield,None,None,None,None,7,8,None,None,None,None,6,14,9.0,13.0,None,None,None,None,2,2,1,None
17436,04/03/17,Crawley Town_Doncaster,None,None,None,None,6,10,2,4,None,None,2,12,13.0,12.0,None,None,None,None,3,2,None,None
17437,04/03/17,Grimsby_Wycombe,1,2,None,None,12,14,6,3,None,None,6,6,12.0,15.0,None,None,None,None,1,3,None,None
17438,04/03/17,Hartlepool_Exeter,3,1,None,None,9,9,5,5,None,None,4,5,13.0,7.0,None,None,None,None,1,2,None,None
17439,04/03/17,Newport County_Leyton Orient,None,4,None,None,15,5,3,4,None,None,10,3,13.0,11.0,None,None,None,None,2,1,None,None
17440,04/03/17,Plymouth_Carlisle,2,None,None,None,12,6,6,2,None,None,6,3,12.0,15.0,None,None,None,None,1,3,None,None
17441,04/03/17,Portsmouth_Crewe,None,1,None,None,8,8,None,4,None,None,3,3,12.0,11.0,None,None,None,None,1,1,None,None
17442,04/03/17,Stevenage_Notts County,3,None,None,None,9,10,3,5,None,None,6,4,5.0,13.0,None,None,None,None,None,1,None,None
17443,04/03/17,Yeovil_Luton,None,4,None,None,8,11,5,6,None,None,10,10,11.0,11.0,None,None,None,None,2,1,None,None
17444,07/03/17,Crawley Town_Portsmouth,None,2,None,None,9,13,2,7,None,None,3,5,7.0,13.0,None,None,None,None,1,2,None,None
17445,07/03/17,Plymouth_Blackpool,None,3,None,None,10,8,1,3,None,None,5,6,10.0,15.0,None,None,None,None,2,2,None,None
17446,11/03/17,Barnet_Crawley Town,2,2,None,None,14,7,5,3,None,None,5,2,12.0,16.0,None,None,None,None,1,1,None,None
17447,11/03/17,Carlisle_Cambridge,None,3,None,None,6,10,None,3,None,None,1,4,13.0,7.0,None,None,None,None,1,2,None,None
17448,11/03/17,Colchester_Portsmouth,None,4,None,None,5,18,None,10,None,None,5,3,9.0,10.0,None,None,None,None,1,None,None,None
17449,11/03/17,Crewe_Newport County,1,2,None,None,4,10,2,4,None,None,3,9,12.0,10.0,None,None,None,None,1,2,None,None
17450,11/03/17,Doncaster_Cheltenham,2,None,None,None,16,2,11,1,None,None,9,3,12.0,11.0,None,None,None,None,1,None,None,1
17451,11/03/17,Exeter_Accrington,None,2,None,None,8,8,4,5,None,None,3,5,8.0,9.0,None,None,None,None,1,2,None,None
17452,11/03/17,Leyton Orient_Grimsby,None,3,None,None,8,9,1,5,None,None,1,2,10.0,17.0,None,None,None,None,2,2,None,None
17453,11/03/17,Luton_Stevenage,None,2,None,None,19,10,8,4,None,None,10,4,10.0,12.0,None,None,None,None,None,4,None,None
17454,11/03/17,Mansfield_Plymouth,None,2,None,None,18,3,8,2,None,None,8,1,17.0,12.0,None,None,None,None,1,2,None,None
17455,11/03/17,Morecambe_Yeovil,1,3,None,None,15,24,9,7,None,None,5,7,10.0,13.0,None,None,None,None,1,1,None,None
17456,11/03/17,Notts County_Hartlepool,2,1,None,None,14,7,5,4,None,None,4,8,6.0,10.0,None,None,None,None,None,2,None,None
17457,11/03/17,Wycombe_Blackpool,None,None,None,None,12,11,2,2,None,None,5,2,14.0,15.0,None,None,None,None,2,1,None,None
17458,14/03/17,Accrington_Leyton Orient,5,None,None,None,19,7,8,4,None,None,7,2,5.0,14.0,None,None,None,None,None,2,None,None
17459,14/03/17,Blackpool_Stevenage,1,None,None,None,14,13,4,3,None,None,5,5,13.0,15.0,None,None,None,None,3,3,None,None
17460,14/03/17,Cambridge_Hartlepool,None,1,None,None,10,6,1,2,None,None,2,1,11.0,8.0,None,None,None,None,None,4,1,None
17461,14/03/17,Carlisle_Luton,None,None,None,None,13,16,4,3,None,None,5,7,18.0,9.0,None,None,None,None,2,2,None,None
17462,14/03/17,Colchester_Mansfield,2,None,None,None,4,13,2,2,None,None,3,6,10.0,8.0,None,None,None,None,2,2,None,None
17463,14/03/17,Crawley Town_Crewe,None,3,None,None,9,10,3,6,None,None,9,3,11.0,12.0,None,None,None,None,2,1,None,None
17464,14/03/17,Doncaster_Notts County,3,1,None,None,12,4,6,2,None,None,2,6,11.0,17.0,None,None,None,None,2,2,None,None
17465,14/03/17,Exeter_Cheltenham,3,None,None,None,12,9,6,3,None,None,8,6,11.0,5.0,None,None,None,None,1,3,None,None
