datePlayed,playingTeams
2011-02-05,Brentford_Plymouth
2011-02-05,Bristol Rvs_Brighton
2011-02-05,Carlisle_Walsall
2011-02-05,Exeter_Huddersfield
2011-02-05,Hartlepool_Colchester
2011-02-05,Oldham_Dag and Red
2011-02-05,Peterboro_Southampton
2011-02-05,Sheffield Weds_Milton Keynes Dons
2011-02-05,Swindon_Rochdale
2011-02-05,Yeovil_Charlton
2011-02-08,Leyton Orient_Swindon
2011-02-08,Rochdale_Bristol Rvs
2011-02-12,Brighton_Hartlepool
2011-02-12,Charlton_Peterboro
2011-02-12,Colchester_Swindon
2011-02-12,Dag and Red_Yeovil
2011-02-12,Huddersfield_Oldham
2011-02-12,Leyton Orient_Bristol Rvs
2011-02-12,Milton Keynes Dons_Brentford
2011-02-12,Notts County_Exeter
2011-02-12,Plymouth_Tranmere
2011-02-12,Rochdale_Sheffield Weds
2011-02-12,Southampton_Carlisle
2011-02-12,Walsall_Bournemouth
2011-02-15,Hartlepool_Charlton
2011-02-15,Milton Keynes Dons_Leyton Orient
2011-02-15,Notts County_Colchester
2011-02-15,Oldham_Carlisle
2011-02-15,Tranmere_Sheffield Weds
2011-02-15,Walsall_Dag and Red
2011-02-15,Yeovil_Peterboro
2011-02-19,Bournemouth_Huddersfield
2011-02-19,Bristol Rvs_Oldham
2011-02-19,Charlton_Exeter
2011-02-19,Colchester_Walsall
2011-02-19,Hartlepool_Milton Keynes Dons
2011-02-19,Peterboro_Tranmere
2011-02-19,Swindon_Carlisle
2011-02-22,Bournemouth_Sheffield Weds
2011-02-22,Brentford_Tranmere
2011-02-22,Brighton_Plymouth
2011-02-22,Carlisle_Exeter
2011-02-22,Dag and Red_Huddersfield
2011-02-22,Hartlepool_Southampton
2011-02-22,Milton Keynes Dons_Oldham
2011-02-22,Peterboro_Colchester
2011-02-25,Notts County_Charlton
2011-02-26,Brentford_Bristol Rvs
2011-02-26,Carlisle_Sheffield Weds
2011-02-26,Dag and Red_Bournemouth
2011-02-26,Exeter_Hartlepool
2011-02-26,Huddersfield_Leyton Orient
2011-02-26,Milton Keynes Dons_Brighton
2011-02-26,Oldham_Peterboro
2011-02-26,Plymouth_Colchester
2011-02-26,Southampton_Swindon
2011-02-26,Tranmere_Yeovil
2011-02-26,Walsall_Rochdale
2011-03-01,Brentford_Notts County
2011-03-01,Bristol Rvs_Colchester
2011-03-01,Charlton_Carlisle
2011-03-01,Exeter_Tranmere
2011-03-01,Hartlepool_Huddersfield
2011-03-01,Walsall_Southampton
2011-03-01,Yeovil_Brighton
2011-03-05,Bournemouth_Oldham
2011-03-05,Brighton_Carlisle
2011-03-05,Bristol Rvs_Dag and Red
2011-03-05,Charlton_Tranmere
2011-03-05,Colchester_Southampton
2011-03-05,Hartlepool_Brentford
2011-03-05,Leyton Orient_Notts County
2011-03-05,Peterboro_Exeter
2011-03-05,Rochdale_Milton Keynes Dons
2011-03-05,Sheffield Weds_Plymouth
2011-03-05,Swindon_Walsall
2011-03-05,Yeovil_Huddersfield
2011-03-08,Brentford_Brighton
2011-03-08,Carlisle_Hartlepool
2011-03-08,Dag and Red_Colchester
2011-03-08,Exeter_Bournemouth
2011-03-08,Huddersfield_Rochdale
2011-03-08,Milton Keynes Dons_Charlton
2011-03-08,Notts County_Peterboro
2011-03-08,Oldham_Sheffield Weds
2011-03-08,Plymouth_Swindon
2011-03-08,Southampton_Yeovil
2011-03-08,Tranmere_Bristol Rvs
2011-03-08,Walsall_Leyton Orient
2011-03-12,Bournemouth_Southampton
2011-03-12,Brighton_Tranmere
2011-03-12,Bristol Rvs_Huddersfield
2011-03-12,Charlton_Brentford
2011-03-12,Colchester_Milton Keynes Dons
2011-03-12,Hartlepool_Plymouth
2011-03-12,Leyton Orient_Oldham
2011-03-12,Peterboro_Carlisle
2011-03-12,Rochdale_Exeter
2011-03-12,Sheffield Weds_Notts County
2011-03-12,Swindon_Dag and Red
2011-03-12,Yeovil_Walsall
2011-03-15,Brentford_Huddersfield
2011-03-15,Carlisle_Plymouth
2011-03-15,Hartlepool_Leyton Orient
2011-03-15,Rochdale_Notts County
2011-03-15,Sheffield Weds_Peterboro
2011-03-19,Brentford_Leyton Orient
2011-03-19,Carlisle_Bournemouth
2011-03-19,Dag and Red_Charlton
2011-03-19,Exeter_Yeovil
2011-03-19,Huddersfield_Swindon
2011-03-19,Notts County_Bristol Rvs
2011-03-19,Oldham_Brighton
2011-03-19,Plymouth_Rochdale
2011-03-19,Southampton_Sheffield Weds
2011-03-19,Tranmere_Colchester
2011-03-19,Walsall_Hartlepool
2011-03-21,Milton Keynes Dons_Peterboro
2011-03-22,Brighton_Notts County
2011-03-22,Charlton_Southampton
2011-03-22,Colchester_Oldham
2011-03-22,Leyton Orient_Dag and Red
2011-03-25,Brentford_Carlisle
2011-03-25,Bristol Rvs_Peterboro
2011-03-25,Hartlepool_Rochdale
2011-03-25,Milton Keynes Dons_Walsall
2011-03-26,Bournemouth_Charlton
2011-03-26,Brighton_Swindon
2011-03-26,Colchester_Exeter
2011-03-26,Dag and Red_Sheffield Weds
2011-03-26,Leyton Orient_Yeovil
2011-03-27,Huddersfield_Notts County
2011-03-28,Oldham_Tranmere
2011-03-29,Dag and Red_Brighton
2011-03-29,Exeter_Swindon
2011-03-29,Rochdale_Charlton
2011-03-29,Sheffield Weds_Brentford
2011-03-29,Yeovil_Carlisle
2011-04-01,Peterboro_Bournemouth
2011-04-02,Charlton_Leyton Orient
2011-04-02,Exeter_Dag and Red
2011-04-02,Notts County_Oldham
2011-04-02,Rochdale_Brighton
2011-04-02,Sheffield Weds_Colchester
2011-04-02,Southampton_Milton Keynes Dons
2011-04-02,Swindon_Hartlepool
2011-04-02,Tranmere_Huddersfield
2011-04-02,Yeovil_Bristol Rvs
2011-04-05,Bristol Rvs_Bournemouth
2011-04-05,Dag and Red_Peterboro
2011-04-05,Leyton Orient_Plymouth
2011-04-05,Notts County_Rochdale
2011-04-05,Sheffield Weds_Tranmere
2011-04-05,Southampton_Charlton
2011-04-09,Bournemouth_Tranmere
2011-04-09,Brentford_Swindon
2011-04-09,Brighton_Sheffield Weds
2011-04-09,Bristol Rvs_Exeter
2011-04-09,Colchester_Rochdale
2011-04-09,Dag and Red_Notts County
2011-04-09,Hartlepool_Yeovil
2011-04-09,Huddersfield_Peterboro
2011-04-09,Leyton Orient_Southampton
2011-04-09,Milton Keynes Dons_Carlisle
2011-04-09,Oldham_Charlton
2011-04-09,Plymouth_Walsall
2011-04-12,Brighton_Dag and Red
2011-04-12,Leyton Orient_Carlisle
2011-04-12,Rochdale_Southampton
2011-04-12,Walsall_Brentford
2011-04-12,Yeovil_Notts County
2011-04-16,Carlisle_Colchester
2011-04-16,Charlton_Huddersfield
2011-04-16,Exeter_Leyton Orient
2011-04-16,Notts County_Bournemouth
2011-04-16,Peterboro_Plymouth
2011-04-16,Rochdale_Brentford
2011-04-16,Sheffield Weds_Hartlepool
2011-04-16,Southampton_Bristol Rvs
2011-04-16,Swindon_Milton Keynes Dons
2011-04-16,Tranmere_Dag and Red
2011-04-16,Walsall_Brighton
2011-04-16,Yeovil_Oldham
2011-04-19,Tranmere_Notts County
2011-04-22,Brentford_Colchester
2011-04-22,Dag and Red_Plymouth
2011-04-22,Exeter_Oldham
2011-04-22,Hartlepool_Tranmere
2011-04-22,Leyton Orient_Peterboro
2011-04-22,Milton Keynes Dons_Huddersfield
2011-04-23,Brighton_Southampton
2011-04-23,Bristol Rvs_Charlton
2011-04-23,Rochdale_Carlisle
2011-04-23,Swindon_Notts County
2011-04-23,Walsall_Sheffield Weds
2011-04-23,Yeovil_Bournemouth
2011-04-25,Bournemouth_Bristol Rvs
2011-04-25,Carlisle_Leyton Orient
2011-04-25,Charlton_Rochdale
2011-04-25,Colchester_Brighton
2011-04-25,Huddersfield_Dag and Red
2011-04-25,Notts County_Brentford
2011-04-25,Oldham_Walsall
2011-04-25,Peterboro_Yeovil
2011-04-25,Plymouth_Milton Keynes Dons
2011-04-25,Sheffield Weds_Swindon
2011-04-25,Southampton_Hartlepool
2011-04-25,Tranmere_Exeter
2011-04-30,Brentford_Southampton
2011-04-30,Brighton_Huddersfield
2011-04-30,Bristol Rvs_Sheffield Weds
2011-04-30,Dag and Red_Carlisle
2011-04-30,Exeter_Plymouth
2011-04-30,Hartlepool_Bournemouth
2011-04-30,Leyton Orient_Tranmere
2011-04-30,Milton Keynes Dons_Notts County
2011-04-30,Rochdale_Peterboro
2011-04-30,Swindon_Oldham
2011-04-30,Walsall_Charlton
2011-04-30,Yeovil_Colchester
2011-05-02,Plymouth_Southampton
2011-05-07,Bournemouth_Rochdale
2011-05-07,Carlisle_Yeovil
2011-05-07,Charlton_Hartlepool
2011-05-07,Colchester_Bristol Rvs
2011-05-07,Huddersfield_Brentford
2011-05-07,Notts County_Brighton
2011-05-07,Oldham_Milton Keynes Dons
2011-05-07,Peterboro_Dag and Red
2011-05-07,Plymouth_Leyton Orient
2011-05-07,Sheffield Weds_Exeter
2011-05-07,Southampton_Walsall
2011-05-07,Tranmere_Swindon
2010-08-14,Crawley Town_Grimsby
2010-08-14,Darlington_Newport County
2010-08-14,Gateshead_Kettering Town
2010-08-14,Hayes & Yeading_Bath City
2010-08-14,Histon_Barrow
2010-08-14,Luton_Altrincham
2010-08-14,Mansfield_Forest Green
2010-08-14,Rushden & D_Fleetwood Town
2010-08-14,Southport_AFC Wimbledon
2010-08-14,Tamworth_Eastbourne Borough
2010-08-14,Wrexham_Cambridge
2010-08-14,York_Kidderminster
2010-08-17,AFC Wimbledon_Histon
2010-08-17,Altrincham_Darlington
2010-08-17,Barrow_Gateshead
2010-08-17,Bath City_Rushden & D
2010-08-17,Cambridge_Crawley Town
2010-08-17,Eastbourne Borough_Hayes & Yeading
2010-08-17,Fleetwood Town_Mansfield
2010-08-17,Forest Green_Wrexham
2010-08-17,Grimsby_York
2010-08-17,Kettering Town_Luton
2010-08-17,Kidderminster_Southport
2010-08-17,Newport County_Tamworth
2010-08-21,AFC Wimbledon_Tamworth
2010-08-21,Altrincham_Crawley Town
2010-08-21,Barrow_Rushden & D
2010-08-21,Bath City_York
2010-08-21,Cambridge_Southport
2010-08-21,Eastbourne Borough_Wrexham
2010-08-21,Fleetwood Town_Luton
2010-08-21,Forest Green_Gateshead
2010-08-21,Grimsby_Hayes & Yeading
2010-08-21,Kettering Town_Darlington
2010-08-21,Kidderminster_Mansfield
2010-08-21,Newport County_Histon
2010-08-24,Crawley Town_Bath City
2010-08-24,Darlington_Grimsby
2010-08-24,Gateshead_Fleetwood Town
2010-08-24,Hayes & Yeading_Forest Green
2010-08-24,Histon_Eastbourne Borough
2010-08-24,Luton_Newport County
2010-08-24,Mansfield_Kettering Town
2010-08-24,Rushden & D_AFC Wimbledon
2010-08-24,Southport_Altrincham
2010-08-24,Tamworth_Cambridge
2010-08-24,Wrexham_Kidderminster
2010-08-24,York_Barrow
2010-08-28,Darlington_Gateshead
2010-08-28,Eastbourne Borough_AFC Wimbledon
2010-08-28,Forest Green_Bath City
2010-08-28,Hayes & Yeading_Crawley Town
2010-08-28,Histon_Kettering Town
2010-08-28,Mansfield_Cambridge
2010-08-28,Newport County_Kidderminster
2010-08-28,Rushden & D_Grimsby
2010-08-28,Southport_Fleetwood Town
2010-08-28,Tamworth_Luton
2010-08-28,Wrexham_Barrow
2010-08-28,York_Altrincham
2010-08-30,AFC Wimbledon_Newport County
2010-08-30,Altrincham_Mansfield
2010-08-30,Barrow_Darlington
2010-08-30,Bath City_Wrexham
2010-08-30,Cambridge_Eastbourne Borough
2010-08-30,Crawley Town_Forest Green
2010-08-30,Fleetwood Town_York
2010-08-30,Grimsby_Histon
2010-08-30,Kettering Town_Rushden & D
2010-08-30,Kidderminster_Tamworth
2010-08-30,Luton_Hayes & Yeading
2010-09-04,Altrincham_Kidderminster
2010-09-04,Bath City_Barrow
2010-09-04,Cambridge_Gateshead
2010-09-04,Crawley Town_Fleetwood Town
2010-09-04,Eastbourne Borough_Darlington
2010-09-04,Forest Green_Southport
2010-09-04,Grimsby_Luton
2010-09-04,Hayes & Yeading_Histon
2010-09-04,Kettering Town_AFC Wimbledon
2010-09-04,Mansfield_Tamworth
2010-09-04,York_Rushden & D
2010-09-05,Newport County_Wrexham
2010-09-07,Gateshead_Southport
2010-09-11,AFC Wimbledon_Bath City
2010-09-11,Barrow_Eastbourne Borough
2010-09-11,Darlington_Forest Green
2010-09-11,Fleetwood Town_Kettering Town
2010-09-11,Gateshead_Altrincham
2010-09-11,Histon_Crawley Town
2010-09-11,Kidderminster_Hayes & Yeading
2010-09-11,Luton_Cambridge
2010-09-11,Rushden & D_Newport County
2010-09-11,Southport_Mansfield
2010-09-11,Tamworth_Grimsby
2010-09-11,Wrexham_York
2010-09-17,Luton_AFC Wimbledon
2010-09-18,Barrow_Forest Green
2010-09-18,Bath City_Darlington
2010-09-18,Crawley Town_Gateshead
2010-09-18,Eastbourne Borough_Altrincham
2010-09-18,Grimsby_Fleetwood Town
2010-09-18,Histon_Tamworth
2010-09-18,Kettering Town_Wrexham
2010-09-18,Kidderminster_Cambridge
2010-09-18,Newport County_Mansfield
2010-09-18,Southport_Rushden & D
2010-09-18,York_Hayes & Yeading
2010-09-21,Altrincham_Barrow
2010-09-21,Cambridge_Kettering Town
2010-09-21,Darlington_Luton
2010-09-21,Fleetwood Town_Kidderminster
2010-09-21,Forest Green_Eastbourne Borough
2010-09-21,Gateshead_Grimsby
2010-09-21,Hayes & Yeading_Newport County
2010-09-21,Mansfield_York
2010-09-21,Rushden & D_Histon
2010-09-21,Tamworth_Bath City
2010-09-21,Wrexham_Southport
2010-09-23,AFC Wimbledon_Crawley Town
2010-09-25,Altrincham_Grimsby
2010-09-25,Cambridge_Newport County
2010-09-25,Darlington_Southport
2010-09-25,Fleetwood Town_Bath City
2010-09-25,Forest Green_Kettering Town
2010-09-25,Gateshead_Luton
2010-09-25,Hayes & Yeading_Barrow
2010-09-25,Mansfield_Eastbourne Borough
2010-09-25,Tamworth_York
2010-09-25,Wrexham_Histon
2010-09-26,Kidderminster_AFC Wimbledon
2010-09-26,Rushden & D_Crawley Town
2010-09-27,York_Darlington
2010-09-28,Barrow_Fleetwood Town
2010-09-28,Bath City_Kidderminster
2010-09-28,Grimsby_Wrexham
2010-09-28,Histon_Gateshead
2010-09-28,Kettering Town_Altrincham
2010-09-28,Luton_Mansfield
2010-09-28,Newport County_Forest Green
2010-09-28,Southport_Hayes & Yeading
2010-09-29,AFC Wimbledon_Cambridge
2010-09-29,Crawley Town_Tamworth
2010-09-29,Eastbourne Borough_Rushden & D
2010-10-02,AFC Wimbledon_Forest Green
2010-10-02,Altrincham_Rushden & D
2010-10-02,Barrow_Luton
2010-10-02,Cambridge_Bath City
2010-10-02,Crawley Town_Kidderminster
2010-10-02,Darlington_Wrexham
2010-10-02,Eastbourne Borough_York
2010-10-02,Fleetwood Town_Histon
2010-10-02,Gateshead_Mansfield
2010-10-02,Grimsby_Newport County
2010-10-02,Kettering Town_Hayes & Yeading
2010-10-02,Southport_Tamworth
2010-10-05,Hayes & Yeading_Cambridge
2010-10-05,Histon_Southport
2010-10-05,Kidderminster_Gateshead
2010-10-05,Luton_Crawley Town
2010-10-05,Mansfield_AFC Wimbledon
2010-10-05,Newport County_Eastbourne Borough
2010-10-05,Rushden & D_Darlington
2010-10-05,Tamworth_Barrow
2010-10-05,Wrexham_Fleetwood Town
2010-10-05,York_Kettering Town
2010-10-07,Forest Green_Grimsby
2010-10-09,Barrow_Crawley Town
2010-10-09,Bath City_Eastbourne Borough
2010-10-09,Darlington_Hayes & Yeading
2010-10-09,Gateshead_Tamworth
2010-10-09,Histon_Altrincham
2010-10-09,Newport County_York
2010-10-09,Rushden & D_Mansfield
2010-10-09,Southport_Kettering Town
2010-10-09,Wrexham_AFC Wimbledon
2010-10-10,Fleetwood Town_Cambridge
2010-10-10,Kidderminster_Grimsby
2010-10-16,AFC Wimbledon_Gateshead
2010-10-16,Altrincham_Fleetwood Town
2010-10-16,Cambridge_Barrow
2010-10-16,Crawley Town_Newport County
2010-10-16,Eastbourne Borough_Luton
2010-10-16,Forest Green_Histon
2010-10-16,Grimsby_Southport
2010-10-16,Hayes & Yeading_Wrexham
2010-10-16,Kettering Town_Kidderminster
2010-10-16,Mansfield_Darlington
2010-10-16,Tamworth_Rushden & D
2010-10-16,York_Bath City
2010-10-19,Luton_Forest Green
2010-10-29,Southport_Kidderminster
2010-10-30,AFC Wimbledon_Darlington
2010-10-30,Forest Green_York
2010-10-30,Gateshead_Cambridge
2010-10-30,Grimsby_Eastbourne Borough
2010-10-30,Hayes & Yeading_Altrincham
2010-10-30,Histon_Wrexham
2010-10-30,Luton_Bath City
2010-10-30,Mansfield_Crawley Town
2010-10-30,Newport County_Kettering Town
2010-10-30,Rushden & D_Barrow
2010-10-30,Tamworth_Fleetwood Town
2010-11-06,Barrow_Newport County
2010-11-06,Bath City_Altrincham
2010-11-09,Altrincham_AFC Wimbledon
2010-11-09,Bath City_Hayes & Yeading
2010-11-09,Cambridge_Grimsby
2010-11-09,Darlington_Tamworth
2010-11-09,Eastbourne Borough_Forest Green
2010-11-09,Fleetwood Town_Gateshead
2010-11-09,Kettering Town_Mansfield
2010-11-09,Kidderminster_Rushden & D
2010-11-11,Wrexham_Luton
2010-11-13,Altrincham_Luton
2010-11-13,Barrow_AFC Wimbledon
2010-11-13,Darlington_Crawley Town
2010-11-13,Eastbourne Borough_Newport County
2010-11-13,Fleetwood Town_Rushden & D
2010-11-13,Forest Green_Mansfield
2010-11-13,Hayes & Yeading_Grimsby
2010-11-13,Histon_Kidderminster
2010-11-13,Kettering Town_Cambridge
2010-11-13,Southport_Bath City
2010-11-13,Tamworth_Gateshead
2010-11-14,York_Wrexham
2010-11-20,Bath City_Fleetwood Town
2010-11-20,Cambridge_Tamworth
2010-11-20,Crawley Town_Altrincham
2010-11-20,Gateshead_Forest Green
2010-11-20,Grimsby_Barrow
2010-11-20,Kidderminster_Eastbourne Borough
2010-11-20,Luton_Histon
2010-11-20,Mansfield_Hayes & Yeading
2010-11-20,Newport County_Southport
2010-11-20,Rushden & D_York
2010-11-20,Wrexham_Darlington
2010-11-21,AFC Wimbledon_Kettering Town
2010-11-23,York_Southport
2010-11-25,Histon_Bath City
2010-11-27,Cambridge_Altrincham
2010-11-27,Forest Green_Rushden & D
2010-11-27,Newport County_Hayes & Yeading
2010-11-27,Wrexham_Mansfield
2010-11-30,Kidderminster_York
2010-12-07,Hayes & Yeading_Eastbourne Borough
2010-12-18,Fleetwood Town_Newport County
2010-12-28,AFC Wimbledon_Eastbourne Borough
2010-12-28,Bath City_Forest Green
2010-12-28,Cambridge_Mansfield
2010-12-28,Fleetwood Town_Southport
2010-12-28,Kidderminster_Newport County
2011-01-01,AFC Wimbledon_Hayes & Yeading
2011-01-01,Altrincham_Wrexham
2011-01-01,Barrow_Southport
2011-01-01,Cambridge_Histon
2011-01-01,Crawley Town_Eastbourne Borough
2011-01-01,Fleetwood Town_Darlington
2011-01-01,Gateshead_York
2011-01-01,Grimsby_Mansfield
2011-01-01,Kettering Town_Tamworth
2011-01-01,Kidderminster_Forest Green
2011-01-01,Luton_Rushden & D
2011-01-01,Newport County_Bath City
2011-01-03,Darlington_Barrow
2011-01-03,Eastbourne Borough_Cambridge
2011-01-03,Forest Green_Crawley Town
2011-01-03,Histon_Grimsby
2011-01-03,Mansfield_Altrincham
2011-01-03,Newport County_AFC Wimbledon
2011-01-03,Rushden & D_Kettering Town
2011-01-03,Southport_Gateshead
2011-01-03,Tamworth_Kidderminster
2011-01-03,Wrexham_Bath City
2011-01-04,Hayes & Yeading_Luton
2011-01-08,Barrow_Cambridge
2011-01-08,Bath City_Luton
2011-01-08,Darlington_AFC Wimbledon
2011-01-08,Eastbourne Borough_Mansfield
2011-01-08,Forest Green_Fleetwood Town
2011-01-08,Gateshead_Kidderminster
2011-01-08,Hayes & Yeading_Tamworth
2011-01-08,Rushden & D_Altrincham
2011-01-08,Southport_Newport County
2011-01-08,Wrexham_Grimsby
2011-01-11,Darlington_Histon
2011-01-11,Kidderminster_Kettering Town
2011-01-11,Mansfield_Fleetwood Town
2011-01-11,Tamworth_Newport County
2011-01-11,York_Grimsby
2011-01-12,AFC Wimbledon_Luton
2011-01-15,Barrow_Kidderminster
2011-01-15,Crawley Town_Kettering Town
2011-01-15,Histon_York
2011-01-18,Bath City_Crawley Town
2011-01-18,Fleetwood Town_AFC Wimbledon
2011-01-18,Gateshead_Barrow
2011-01-18,Grimsby_Kettering Town
2011-01-18,Hayes & Yeading_Rushden & D
2011-01-18,Luton_York
2011-01-18,Southport_Wrexham
2011-01-18,Tamworth_Altrincham
2011-01-22,AFC Wimbledon_Southport
2011-01-22,Altrincham_Bath City
2011-01-22,Cambridge_Wrexham
2011-01-22,Fleetwood Town_Hayes & Yeading
2011-01-22,Grimsby_Crawley Town
2011-01-22,Kettering Town_Eastbourne Borough
2011-01-22,Kidderminster_Barrow
2011-01-22,Luton_Gateshead
2011-01-22,Mansfield_Histon
2011-01-22,Newport County_Rushden & D
2011-01-22,Tamworth_Darlington
2011-01-22,York_Forest Green
2011-01-25,Altrincham_Hayes & Yeading
2011-01-25,Barrow_Histon
2011-01-25,Bath City_AFC Wimbledon
2011-01-25,Crawley Town_Cambridge
2011-01-25,Darlington_Mansfield
2011-01-25,Eastbourne Borough_Tamworth
2011-01-25,Forest Green_Kidderminster
2011-01-25,Kettering Town_Fleetwood Town
2011-01-25,Luton_Grimsby
2011-01-28,Gateshead_AFC Wimbledon
2011-01-29,Bath City_Cambridge
2011-01-29,Eastbourne Borough_Grimsby
2011-01-29,Fleetwood Town_Forest Green
2011-01-29,Hayes & Yeading_Kidderminster
2011-01-29,Histon_Newport County
2011-01-29,Mansfield_Wrexham
2011-01-29,Rushden & D_Tamworth
2011-01-29,Southport_York
2011-02-01,Eastbourne Borough_Gateshead
2011-02-01,Histon_Fleetwood Town
2011-02-01,Luton_Darlington
2011-02-01,Rushden & D_Cambridge
2011-02-01,Southport_Grimsby
2011-02-01,Wrexham_Altrincham
2011-02-01,York_AFC Wimbledon
2011-02-03,Kettering Town_Crawley Town
2011-02-05,AFC Wimbledon_Fleetwood Town
2011-02-05,Barrow_Wrexham
2011-02-05,Cambridge_Rushden & D
2011-02-05,Forest Green_Hayes & Yeading
2011-02-05,Kidderminster_Bath City
2011-02-05,Tamworth_Histon
2011-02-12,AFC Wimbledon_York
2011-02-12,Bath City_Tamworth
2011-02-12,Crawley Town_Wrexham
2011-02-12,Darlington_Eastbourne Borough
2011-02-12,Grimsby_Cambridge
2011-02-12,Histon_Hayes & Yeading
2011-02-12,Kettering Town_Barrow
2011-02-12,Kidderminster_Altrincham
2011-02-12,Luton_Fleetwood Town
2011-02-12,Mansfield_Newport County
2011-02-12,Rushden & D_Gateshead
2011-02-12,Southport_Forest Green
2011-02-15,Altrincham_Histon
2011-02-15,Cambridge_Darlington
2011-02-15,Gateshead_Hayes & Yeading
2011-02-15,Kettering Town_Bath City
2011-02-15,Wrexham_Crawley Town
2011-02-15,York_Fleetwood Town
2011-02-18,Cambridge_Kidderminster
2011-02-18,Newport County_Luton
2011-02-19,Altrincham_Kettering Town
2011-02-19,Barrow_Mansfield
2011-02-19,Eastbourne Borough_Histon
2011-02-19,Fleetwood Town_Grimsby
2011-02-19,Forest Green_Darlington
2011-02-19,Hayes & Yeading_Southport
2011-02-19,Tamworth_AFC Wimbledon
2011-02-19,Wrexham_Gateshead
2011-02-22,AFC Wimbledon_Wrexham
2011-02-22,Altrincham_York
2011-02-22,Barrow_Tamworth
2011-02-22,Bath City_Newport County
2011-02-22,Crawley Town_Southport
2011-02-22,Darlington_Kidderminster
2011-02-22,Grimsby_Forest Green
2011-02-22,Histon_Cambridge
2011-02-22,Kettering Town_Gateshead
2011-02-22,Rushden & D_Eastbourne Borough
2011-02-26,AFC Wimbledon_Altrincham
2011-02-26,Bath City_Southport
2011-02-26,Crawley Town_Barrow
2011-02-26,Fleetwood Town_Eastbourne Borough
2011-02-26,Forest Green_Tamworth
2011-02-26,Hayes & Yeading_York
2011-02-26,Kettering Town_Newport County
2011-02-26,Kidderminster_Wrexham
2011-03-01,Darlington_Fleetwood Town
2011-03-01,Forest Green_Luton
2011-03-01,Hayes & Yeading_AFC Wimbledon
2011-03-01,Newport County_Cambridge
2011-03-01,Rushden & D_Bath City
2011-03-01,Southport_Histon
2011-03-01,York_Gateshead
2011-03-02,Tamworth_Kettering Town
2011-03-05,Altrincham_Gateshead
2011-03-05,Barrow_York
2011-03-05,Bath City_Kettering Town
2011-03-05,Crawley Town_Histon
2011-03-05,Darlington_Cambridge
2011-03-05,Eastbourne Borough_Southport
2011-03-05,Grimsby_AFC Wimbledon
2011-03-05,Luton_Kidderminster
2011-03-05,Newport County_Fleetwood Town
2011-03-05,Rushden & D_Hayes & Yeading
2011-03-05,Tamworth_Mansfield
2011-03-05,Wrexham_Forest Green
2011-03-08,Barrow_Altrincham
2011-03-08,Gateshead_Darlington
2011-03-08,Kidderminster_Crawley Town
2011-03-08,Luton_Tamworth
2011-03-08,Rushden & D_Forest Green
2011-03-08,Wrexham_Eastbourne Borough
2011-03-12,AFC Wimbledon_Kidderminster
2011-03-12,Fleetwood Town_Crawley Town
2011-03-12,Forest Green_Barrow
2011-03-12,Kettering Town_Grimsby
2011-03-12,Newport County_Altrincham
2011-03-12,Southport_Cambridge
2011-03-12,Tamworth_Hayes & Yeading
2011-03-12,Wrexham_Rushden & D
2011-03-12,York_Eastbourne Borough
2011-03-15,Altrincham_Forest Green
2011-03-15,Cambridge_Luton
2011-03-15,Crawley Town_Hayes & Yeading
2011-03-15,Kettering Town_Histon
2011-03-15,Southport_Barrow
2011-03-15,York_Mansfield
2011-03-18,Crawley Town_AFC Wimbledon
2011-03-19,Altrincham_Tamworth
2011-03-19,Bath City_Grimsby
2011-03-19,Cambridge_York
2011-03-19,Eastbourne Borough_Barrow
2011-03-19,Fleetwood Town_Wrexham
2011-03-19,Forest Green_Newport County
2011-03-19,Hayes & Yeading_Kettering Town
2011-03-19,Rushden & D_Southport
2011-03-22,Darlington_Kettering Town
2011-03-22,Eastbourne Borough_Crawley Town
2011-03-22,Grimsby_Gateshead
2011-03-22,Histon_Mansfield
2011-03-22,Rushden & D_Luton
2011-03-26,AFC Wimbledon_Rushden & D
2011-03-26,Barrow_Bath City
2011-03-26,Cambridge_Forest Green
2011-03-26,Darlington_Altrincham
2011-03-26,Eastbourne Borough_Kettering Town
2011-03-26,Gateshead_Crawley Town
2011-03-26,Grimsby_Tamworth
2011-03-26,Hayes & Yeading_Fleetwood Town
2011-03-26,Mansfield_Kidderminster
2011-03-26,Southport_Luton
2011-03-26,York_Histon
2011-03-27,Wrexham_Newport County
2011-03-29,Altrincham_Southport
2011-03-29,Crawley Town_Mansfield
2011-03-29,Grimsby_Darlington
2011-03-29,Luton_Barrow
2011-03-29,Newport County_Gateshead
2011-03-29,Tamworth_Wrexham
2011-04-02,AFC Wimbledon_Barrow
2011-04-02,Altrincham_Cambridge
2011-04-02,Bath City_Gateshead
2011-04-02,Crawley Town_Darlington
2011-04-02,Fleetwood Town_Tamworth
2011-04-02,Histon_Forest Green
2011-04-02,Kettering Town_York
2011-04-02,Kidderminster_Luton
2011-04-02,Mansfield_Rushden & D
2011-04-02,Newport County_Grimsby
2011-04-02,Southport_Eastbourne Borough
2011-04-02,Wrexham_Hayes & Yeading
2011-04-04,Gateshead_Bath City
2011-04-05,Histon_Rushden & D
2011-04-05,Luton_Kettering Town
2011-04-05,Mansfield_Southport
2011-04-05,Newport County_Darlington
2011-04-05,York_Crawley Town
2011-04-09,Barrow_Kettering Town
2011-04-09,Cambridge_AFC Wimbledon
