,year,datePlayed,playingTeams,ligaName
15844,11,2011-04-10,Blackpool_Arsenal,Premier League
15845,11,2011-04-11,Liverpool_Man City,Premier League
15846,11,2011-04-16,Birmingham_Sunderland,Premier League
15847,11,2011-04-16,Blackpool_Wigan,Premier League
15848,11,2011-04-16,Everton_Blackburn,Premier League
15849,11,2011-04-16,West Brom_Chelsea,Premier League
15850,11,2011-04-16,West Ham_Aston Villa,Premier League
15851,11,2011-04-17,Arsenal_Liverpool,Premier League
15852,11,2011-04-19,Newcastle_Man United,Premier League
15853,11,2011-04-20,Chelsea_Birmingham,Premier League
15854,11,2011-04-20,Tottenham_Arsenal,Premier League
15855,11,2011-04-23,Aston Villa_Stoke,Premier League
15856,11,2011-04-23,Blackpool_Newcastle,Premier League
15857,11,2011-04-23,Chelsea_West Ham,Premier League
15858,11,2011-04-23,Liverpool_Birmingham,Premier League
15859,11,2011-04-23,Man United_Everton,Premier League
15860,11,2011-04-23,Sunderland_Wigan,Premier League
15861,11,2011-04-23,Tottenham_West Brom,Premier League
15862,11,2011-04-23,Wolves_Fulham,Premier League
15863,11,2011-04-24,Bolton_Arsenal,Premier League
15864,11,2011-04-25,Blackburn_Man City,Premier League
15865,11,2011-04-26,Stoke_Wolves,Premier League
15866,11,2011-04-27,Fulham_Bolton,Premier League
15867,11,2011-04-30,Blackburn_Bolton,Premier League
15868,11,2011-04-30,Blackpool_Stoke,Premier League
15869,11,2011-04-30,Chelsea_Tottenham,Premier League
15870,11,2011-04-30,Sunderland_Fulham,Premier League
15871,11,2011-04-30,West Brom_Aston Villa,Premier League
15872,11,2011-04-30,Wigan_Everton,Premier League
15873,11,2011-05-01,Arsenal_Man United,Premier League
15874,11,2011-05-01,Birmingham_Wolves,Premier League
15875,11,2011-05-01,Liverpool_Newcastle,Premier League
15876,11,2011-05-01,Man City_West Ham,Premier League
15877,11,2011-05-07,Aston Villa_Wigan,Premier League
15878,11,2011-05-07,Bolton_Sunderland,Premier League
15879,11,2011-05-07,Everton_Man City,Premier League
15880,11,2011-05-07,Newcastle_Birmingham,Premier League
15881,11,2011-05-07,Tottenham_Blackpool,Premier League
15882,11,2011-05-07,West Ham_Blackburn,Premier League
15883,11,2011-05-08,Man United_Chelsea,Premier League
15884,11,2011-05-08,Stoke_Arsenal,Premier League
15885,11,2011-05-08,Wolves_West Brom,Premier League
15886,11,2011-05-09,Fulham_Liverpool,Premier League
15887,11,2011-05-10,Man City_Tottenham,Premier League
15888,11,2011-05-14,Blackburn_Man United,Premier League
15889,11,2011-05-14,Blackpool_Bolton,Premier League
15890,11,2011-05-14,Sunderland_Wolves,Premier League
15891,11,2011-05-14,West Brom_Everton,Premier League
15892,11,2011-05-15,Arsenal_Aston Villa,Premier League
15893,11,2011-05-15,Birmingham_Fulham,Premier League
15894,11,2011-05-15,Chelsea_Newcastle,Premier League
15895,11,2011-05-15,Liverpool_Tottenham,Premier League
15896,11,2011-05-15,Wigan_West Ham,Premier League
15897,11,2011-05-17,Man City_Stoke,Premier League
15898,11,2011-05-22,Aston Villa_Liverpool,Premier League
15899,11,2011-05-22,Bolton_Man City,Premier League
15900,11,2011-05-22,Everton_Chelsea,Premier League
15901,11,2011-05-22,Fulham_Arsenal,Premier League
15902,11,2011-05-22,Man United_Blackpool,Premier League
15903,11,2011-05-22,Newcastle_West Brom,Premier League
15904,11,2011-05-22,Stoke_Wigan,Premier League
15905,11,2011-05-22,Tottenham_Birmingham,Premier League
15906,11,2011-05-22,West Ham_Sunderland,Premier League
15907,11,2011-05-22,Wolves_Blackburn,Premier League
15908,10,2010-08-06,Norwich_Watford,Championship
15909,10,2010-08-07,Bristol City_Millwall,Championship
15910,10,2010-08-07,Burnley_Nott'm Forest,Championship
15911,10,2010-08-07,Coventry_Portsmouth,Championship
15912,10,2010-08-07,Crystal Palace_Leicester,Championship
15913,10,2010-08-07,Hull_Swansea,Championship
15914,10,2010-08-07,Leeds_Derby,Championship
15915,10,2010-08-07,Middlesbrough_Ipswich,Championship
15916,10,2010-08-07,Preston_Doncaster,Championship
15917,10,2010-08-07,QPR_Barnsley,Championship
15918,10,2010-08-07,Reading_Scunthorpe,Championship
15919,10,2010-08-08,Cardiff_Sheffield United,Championship
15920,10,2010-08-14,Barnsley_Crystal Palace,Championship
15921,10,2010-08-14,Derby_Cardiff,Championship
15922,10,2010-08-14,Doncaster_Bristol City,Championship
15923,10,2010-08-14,Ipswich_Burnley,Championship
15924,10,2010-08-14,Leicester_Middlesbrough,Championship
15925,10,2010-08-14,Millwall_Hull,Championship
15926,10,2010-08-14,Portsmouth_Reading,Championship
15927,10,2010-08-14,Scunthorpe_Norwich,Championship
15928,10,2010-08-14,Sheffield United_QPR,Championship
15929,10,2010-08-14,Swansea_Preston,Championship
15930,10,2010-08-14,Watford_Coventry,Championship
15931,10,2010-08-15,Nott'm Forest_Leeds,Championship
15932,10,2010-08-21,Bristol City_Barnsley,Championship
15933,10,2010-08-21,Burnley_Leicester,Championship
15934,10,2010-08-21,Cardiff_Doncaster,Championship
15935,10,2010-08-21,Coventry_Derby,Championship
15936,10,2010-08-21,Crystal Palace_Ipswich,Championship
15937,10,2010-08-21,Hull_Watford,Championship
15938,10,2010-08-21,Leeds_Millwall,Championship
15939,10,2010-08-21,Norwich_Swansea,Championship
15940,10,2010-08-21,Preston_Portsmouth,Championship
15941,10,2010-08-21,QPR_Scunthorpe,Championship
15942,10,2010-08-21,Reading_Nott'm Forest,Championship
15943,10,2010-08-22,Middlesbrough_Sheffield United,Championship
15944,10,2010-08-28,Barnsley_Middlesbrough,Championship
15945,10,2010-08-28,Derby_QPR,Championship
15946,10,2010-08-28,Doncaster_Hull,Championship
15947,10,2010-08-28,Ipswich_Bristol City,Championship
15948,10,2010-08-28,Leicester_Reading,Championship
15949,10,2010-08-28,Millwall_Coventry,Championship
15950,10,2010-08-28,Nott'm Forest_Norwich,Championship
15951,10,2010-08-28,Portsmouth_Cardiff,Championship
15952,10,2010-08-28,Scunthorpe_Crystal Palace,Championship
15953,10,2010-08-28,Sheffield United_Preston,Championship
15954,10,2010-08-28,Swansea_Burnley,Championship
15955,10,2010-08-28,Watford_Leeds,Championship
15956,10,2010-09-11,Burnley_Preston,Championship
15957,10,2010-09-11,Cardiff_Hull,Championship
15958,10,2010-09-11,Coventry_Leicester,Championship
15959,10,2010-09-11,Derby_Sheffield United,Championship
15960,10,2010-09-11,Leeds_Swansea,Championship
15961,10,2010-09-11,Norwich_Barnsley,Championship
15962,10,2010-09-11,Nott'm Forest_Millwall,Championship
15963,10,2010-09-11,Portsmouth_Ipswich,Championship
15964,10,2010-09-11,QPR_Middlesbrough,Championship
15965,10,2010-09-11,Reading_Crystal Palace,Championship
15966,10,2010-09-11,Scunthorpe_Bristol City,Championship
15967,10,2010-09-11,Watford_Doncaster,Championship
15968,10,2010-09-14,Barnsley_Leeds,Championship
15969,10,2010-09-14,Bristol City_Watford,Championship
15970,10,2010-09-14,Crystal Palace_Portsmouth,Championship
15971,10,2010-09-14,Doncaster_Norwich,Championship
15972,10,2010-09-14,Hull_Derby,Championship
15973,10,2010-09-14,Ipswich_QPR,Championship
15974,10,2010-09-14,Leicester_Cardiff,Championship
15975,10,2010-09-14,Middlesbrough_Burnley,Championship
15976,10,2010-09-14,Millwall_Reading,Championship
15977,10,2010-09-14,Preston_Nott'm Forest,Championship
15978,10,2010-09-14,Sheffield United_Scunthorpe,Championship
15979,10,2010-09-14,Swansea_Coventry,Championship
15980,10,2010-09-17,Doncaster_Leeds,Championship
15981,10,2010-09-18,Barnsley_Derby,Championship
15982,10,2010-09-18,Bristol City_Coventry,Championship
15983,10,2010-09-18,Crystal Palace_Burnley,Championship
15984,10,2010-09-18,Hull_Nott'm Forest,Championship
15985,10,2010-09-18,Ipswich_Cardiff,Championship
15986,10,2010-09-18,Leicester_QPR,Championship
15987,10,2010-09-18,Middlesbrough_Reading,Championship
15988,10,2010-09-18,Millwall_Watford,Championship
15989,10,2010-09-18,Preston_Norwich,Championship
15990,10,2010-09-18,Sheffield United_Portsmouth,Championship
15991,10,2010-09-18,Swansea_Scunthorpe,Championship
15992,10,2010-09-24,Portsmouth_Leicester,Championship
15993,10,2010-09-25,Burnley_Bristol City,Championship
15994,10,2010-09-25,Cardiff_Millwall,Championship
15995,10,2010-09-25,Coventry_Preston,Championship
15996,10,2010-09-25,Derby_Crystal Palace,Championship
15997,10,2010-09-25,Leeds_Sheffield United,Championship
15998,10,2010-09-25,Norwich_Hull,Championship
15999,10,2010-09-25,Nott'm Forest_Swansea,Championship
16000,10,2010-09-25,QPR_Doncaster,Championship
16001,10,2010-09-25,Reading_Barnsley,Championship
16002,10,2010-09-25,Scunthorpe_Ipswich,Championship
16003,10,2010-09-25,Watford_Middlesbrough,Championship
16004,10,2010-09-28,Burnley_Hull,Championship
16005,10,2010-09-28,Cardiff_Crystal Palace,Championship
16006,10,2010-09-28,Coventry_Doncaster,Championship
16007,10,2010-09-28,Derby_Middlesbrough,Championship
16008,10,2010-09-28,Leeds_Preston,Championship
16009,10,2010-09-28,Norwich_Leicester,Championship
16010,10,2010-09-28,Nott'm Forest_Sheffield United,Championship
16011,10,2010-09-28,Portsmouth_Bristol City,Championship
16012,10,2010-09-28,QPR_Millwall,Championship
16013,10,2010-09-28,Reading_Ipswich,Championship
16014,10,2010-09-28,Scunthorpe_Barnsley,Championship
16015,10,2010-09-28,Watford_Swansea,Championship
16016,10,2010-10-02,Barnsley_Cardiff,Championship
16017,10,2010-10-02,Bristol City_Norwich,Championship
16018,10,2010-10-02,Crystal Palace_QPR,Championship
16019,10,2010-10-02,Doncaster_Nott'm Forest,Championship
16020,10,2010-10-02,Hull_Coventry,Championship
16021,10,2010-10-02,Ipswich_Leeds,Championship
16022,10,2010-10-02,Leicester_Scunthorpe,Championship
16023,10,2010-10-02,Middlesbrough_Portsmouth,Championship
16024,10,2010-10-02,Millwall_Burnley,Championship
16025,10,2010-10-02,Preston_Reading,Championship
16026,10,2010-10-02,Sheffield United_Watford,Championship
16027,10,2010-10-02,Swansea_Derby,Championship
16028,10,2010-10-16,Barnsley_Nott'm Forest,Championship
16029,10,2010-10-16,Cardiff_Bristol City,Championship
16030,10,2010-10-16,Crystal Palace_Millwall,Championship
16031,10,2010-10-16,Derby_Preston,Championship
16032,10,2010-10-16,Ipswich_Coventry,Championship
16033,10,2010-10-16,Leicester_Hull,Championship
16034,10,2010-10-16,Middlesbrough_Leeds,Championship
16035,10,2010-10-16,Portsmouth_Watford,Championship
16036,10,2010-10-16,QPR_Norwich,Championship
16037,10,2010-10-16,Reading_Swansea,Championship
16038,10,2010-10-16,Scunthorpe_Doncaster,Championship
16039,10,2010-10-16,Sheffield United_Burnley,Championship
16040,10,2010-10-19,Bristol City_Reading,Championship
16041,10,2010-10-19,Burnley_Barnsley,Championship
16042,10,2010-10-19,Coventry_Cardiff,Championship
16043,10,2010-10-19,Doncaster_Derby,Championship
16044,10,2010-10-19,Hull_Sheffield United,Championship
16045,10,2010-10-19,Leeds_Leicester,Championship
16046,10,2010-10-19,Millwall_Portsmouth,Championship
16047,10,2010-10-19,Norwich_Crystal Palace,Championship
16048,10,2010-10-19,Nott'm Forest_Middlesbrough,Championship
16049,10,2010-10-19,Preston_Scunthorpe,Championship
16050,10,2010-10-19,Swansea_QPR,Championship
16051,10,2010-10-19,Watford_Ipswich,Championship
16052,10,2010-10-22,Bristol City_QPR,Championship
16053,10,2010-10-23,Burnley_Reading,Championship
16054,10,2010-10-23,Coventry_Barnsley,Championship
16055,10,2010-10-23,Doncaster_Sheffield United,Championship
16056,10,2010-10-23,Hull_Portsmouth,Championship
16057,10,2010-10-23,Millwall_Derby,Championship
16058,10,2010-10-23,Norwich_Middlesbrough,Championship
16059,10,2010-10-23,Nott'm Forest_Ipswich,Championship
16060,10,2010-10-23,Preston_Crystal Palace,Championship
16061,10,2010-10-23,Swansea_Leicester,Championship
16062,10,2010-10-23,Watford_Scunthorpe,Championship
16063,10,2010-10-25,Leeds_Cardiff,Championship
16064,10,2010-10-30,Barnsley_Hull,Championship
16065,10,2010-10-30,Cardiff_Norwich,Championship
16066,10,2010-10-30,Crystal Palace_Swansea,Championship
16067,10,2010-10-30,Derby_Watford,Championship
16068,10,2010-10-30,Ipswich_Millwall,Championship
16069,10,2010-10-30,Leicester_Preston,Championship
16070,10,2010-10-30,Middlesbrough_Bristol City,Championship
16071,10,2010-10-30,Portsmouth_Nott'm Forest,Championship
16072,10,2010-10-30,QPR_Burnley,Championship
16073,10,2010-10-30,Reading_Doncaster,Championship
16074,10,2010-10-30,Scunthorpe_Leeds,Championship
16075,10,2010-10-30,Sheffield United_Coventry,Championship
16076,10,2010-11-06,Barnsley_Leicester,Championship
16077,10,2010-11-06,Bristol City_Preston,Championship
16078,10,2010-11-06,Coventry_Leeds,Championship
16079,10,2010-11-06,Derby_Portsmouth,Championship
16080,10,2010-11-06,Doncaster_Millwall,Championship
16081,10,2010-11-06,Hull_Scunthorpe,Championship
16082,10,2010-11-06,Middlesbrough_Crystal Palace,Championship
16083,10,2010-11-06,Norwich_Burnley,Championship
16084,10,2010-11-06,QPR_Reading,Championship
16085,10,2010-11-06,Sheffield United_Ipswich,Championship
16086,10,2010-11-06,Watford_Nott'm Forest,Championship
16087,10,2010-11-07,Cardiff_Swansea,Championship
16088,10,2010-11-09,Burnley_Doncaster,Championship
16089,10,2010-11-09,Crystal Palace_Watford,Championship
16090,10,2010-11-09,Ipswich_Derby,Championship
16091,10,2010-11-09,Leeds_Hull,Championship
16092,10,2010-11-09,Millwall_Norwich,Championship
16093,10,2010-11-09,Nott'm Forest_Coventry,Championship
16094,10,2010-11-09,Portsmouth_QPR,Championship
16095,10,2010-11-09,Preston_Barnsley,Championship
16096,10,2010-11-09,Scunthorpe_Middlesbrough,Championship
16097,10,2010-11-10,Leicester_Sheffield United,Championship
16098,10,2010-11-10,Reading_Cardiff,Championship
16099,10,2010-11-10,Swansea_Bristol City,Championship
16100,10,2010-11-12,Preston_Hull,Championship
16101,10,2010-11-13,Burnley_Watford,Championship
16102,10,2010-11-13,Crystal Palace_Coventry,Championship
16103,10,2010-11-13,Ipswich_Barnsley,Championship
16104,10,2010-11-13,Leeds_Bristol City,Championship
16105,10,2010-11-13,Leicester_Derby,Championship
16106,10,2010-11-13,Millwall_Sheffield United,Championship
16107,10,2010-11-13,Nott'm Forest_QPR,Championship
16108,10,2010-11-13,Portsmouth_Doncaster,Championship
16109,10,2010-11-13,Reading_Norwich,Championship
16110,10,2010-11-13,Scunthorpe_Cardiff,Championship
16111,10,2010-11-14,Swansea_Middlesbrough,Championship
16112,10,2010-11-20,Barnsley_Portsmouth,Championship
16113,10,2010-11-20,Bristol City_Leicester,Championship
16114,10,2010-11-20,Cardiff_Nott'm Forest,Championship
16115,10,2010-11-20,Coventry_Burnley,Championship
16116,10,2010-11-20,Derby_Scunthorpe,Championship
16117,10,2010-11-20,Doncaster_Swansea,Championship
16118,10,2010-11-20,Hull_Ipswich,Championship
16119,10,2010-11-20,Middlesbrough_Millwall,Championship
16120,10,2010-11-20,Norwich_Leeds,Championship
16121,10,2010-11-20,QPR_Preston,Championship
16122,10,2010-11-20,Sheffield United_Crystal Palace,Championship
16123,10,2010-11-20,Watford_Reading,Championship
16124,10,2010-11-26,Swansea_Portsmouth,Championship
16125,10,2010-11-27,Barnsley_Watford,Championship
16126,10,2010-11-27,Bristol City_Sheffield United,Championship
16127,10,2010-11-27,Burnley_Derby,Championship
16128,10,2010-11-27,Crystal Palace_Doncaster,Championship
16129,10,2010-11-27,Middlesbrough_Hull,Championship
16130,10,2010-11-27,Preston_Millwall,Championship
16131,10,2010-11-27,QPR_Cardiff,Championship
16132,10,2010-11-27,Reading_Leeds,Championship
16133,10,2010-11-27,Scunthorpe_Coventry,Championship
16134,10,2010-11-28,Norwich_Ipswich,Championship
16135,10,2010-11-29,Leicester_Nott'm Forest,Championship
16136,10,2010-12-04,Cardiff_Preston,Championship
16137,10,2010-12-04,Coventry_Middlesbrough,Championship
16138,10,2010-12-04,Derby_Norwich,Championship
16139,10,2010-12-04,Ipswich_Swansea,Championship
16140,10,2010-12-04,Leeds_Crystal Palace,Championship
16141,10,2010-12-04,Millwall_Scunthorpe,Championship
16142,10,2010-12-04,Watford_Leicester,Championship
16143,10,2010-12-10,QPR_Watford,Championship
16144,10,2010-12-10,Swansea_Millwall,Championship
16145,10,2010-12-11,Barnsley_Sheffield United,Championship
16146,10,2010-12-11,Bristol City_Derby,Championship
16147,10,2010-12-11,Burnley_Leeds,Championship
16148,10,2010-12-11,Crystal Palace_Hull,Championship
16149,10,2010-12-11,Leicester_Doncaster,Championship
16150,10,2010-12-11,Middlesbrough_Cardiff,Championship
16151,10,2010-12-11,Norwich_Portsmouth,Championship
16152,10,2010-12-11,Preston_Ipswich,Championship
16153,10,2010-12-11,Reading_Coventry,Championship
16154,10,2010-12-17,Doncaster_Middlesbrough,Championship
16155,10,2010-12-18,Coventry_Norwich,Championship
16156,10,2010-12-18,Derby_Reading,Championship
16157,10,2010-12-18,Hull_Bristol City,Championship
16158,10,2010-12-18,Ipswich_Leicester,Championship
16159,10,2010-12-18,Leeds_QPR,Championship
16160,10,2010-12-18,Nott'm Forest_Crystal Palace,Championship
16161,10,2010-12-18,Sheffield United_Swansea,Championship
16162,10,2010-12-26,Barnsley_Burnley,Championship
16163,10,2010-12-26,Cardiff_Coventry,Championship
16164,10,2010-12-26,Leicester_Leeds,Championship
16165,10,2010-12-26,Portsmouth_Millwall,Championship
16166,10,2010-12-26,QPR_Swansea,Championship
16167,10,2010-12-26,Reading_Bristol City,Championship
16168,10,2010-12-26,Sheffield United_Hull,Championship
16169,10,2010-12-28,Bristol City_Crystal Palace,Championship
16170,10,2010-12-28,Burnley_Scunthorpe,Championship
16171,10,2010-12-28,Coventry_QPR,Championship
16172,10,2010-12-28,Hull_Reading,Championship
16173,10,2010-12-28,Leeds_Portsmouth,Championship
16174,10,2010-12-28,Millwall_Leicester,Championship
16175,10,2010-12-28,Norwich_Sheffield United,Championship
16176,10,2010-12-28,Preston_Middlesbrough,Championship
16177,10,2010-12-28,Swansea_Barnsley,Championship
16178,10,2010-12-28,Watford_Cardiff,Championship
16179,10,2010-12-29,Nott'm Forest_Derby,Championship
16180,11,2011-01-01,Bristol City_Cardiff,Championship
16181,11,2011-01-01,Burnley_Sheffield United,Championship
16182,11,2011-01-01,Coventry_Ipswich,Championship
16183,11,2011-01-01,Doncaster_Scunthorpe,Championship
16184,11,2011-01-01,Hull_Leicester,Championship
16185,11,2011-01-01,Leeds_Middlesbrough,Championship
16186,11,2011-01-01,Millwall_Crystal Palace,Championship
16187,11,2011-01-01,Norwich_QPR,Championship
16188,11,2011-01-01,Nott'm Forest_Barnsley,Championship
16189,11,2011-01-01,Preston_Derby,Championship
16190,11,2011-01-01,Swansea_Reading,Championship
16191,11,2011-01-01,Watford_Portsmouth,Championship
16192,11,2011-01-03,Barnsley_Coventry,Championship
16193,11,2011-01-03,Crystal Palace_Preston,Championship
16194,11,2011-01-03,Derby_Millwall,Championship
16195,11,2011-01-03,Ipswich_Nott'm Forest,Championship
16196,11,2011-01-03,Leicester_Swansea,Championship
16197,11,2011-01-03,Middlesbrough_Norwich,Championship
16198,11,2011-01-03,Portsmouth_Hull,Championship
16199,11,2011-01-03,QPR_Bristol City,Championship
16200,11,2011-01-03,Reading_Burnley,Championship
16201,11,2011-01-03,Scunthorpe_Watford,Championship
16202,11,2011-01-03,Sheffield United_Doncaster,Championship
16203,11,2011-01-04,Cardiff_Leeds,Championship
16204,11,2011-01-15,Bristol City_Middlesbrough,Championship
16205,11,2011-01-15,Burnley_QPR,Championship
16206,11,2011-01-15,Coventry_Sheffield United,Championship
16207,11,2011-01-15,Doncaster_Reading,Championship
16208,11,2011-01-15,Hull_Barnsley,Championship
16209,11,2011-01-15,Leeds_Scunthorpe,Championship
16210,11,2011-01-15,Millwall_Ipswich,Championship
16211,11,2011-01-15,Norwich_Cardiff,Championship
16212,11,2011-01-15,Nott'm Forest_Portsmouth,Championship
16213,11,2011-01-15,Preston_Leicester,Championship
16214,11,2011-01-15,Swansea_Crystal Palace,Championship
16215,11,2011-01-15,Watford_Derby,Championship
16216,11,2011-01-22,Barnsley_Swansea,Championship
16217,11,2011-01-22,Cardiff_Watford,Championship
16218,11,2011-01-22,Crystal Palace_Bristol City,Championship
16219,11,2011-01-22,Derby_Nott'm Forest,Championship
16220,11,2011-01-22,Ipswich_Doncaster,Championship
16221,11,2011-01-22,Leicester_Millwall,Championship
16222,11,2011-01-22,Middlesbrough_Preston,Championship
16223,11,2011-01-22,Portsmouth_Leeds,Championship
16224,11,2011-01-22,Reading_Hull,Championship
16225,11,2011-01-22,Scunthorpe_Burnley,Championship
16226,11,2011-01-22,Sheffield United_Norwich,Championship
16227,11,2011-01-23,QPR_Coventry,Championship
16228,11,2011-01-25,Doncaster_Barnsley,Championship
16229,11,2011-01-25,Nott'm Forest_Bristol City,Championship
16230,11,2011-01-25,Portsmouth_Burnley,Championship
16231,11,2011-01-28,Millwall_Barnsley,Championship
16232,11,2011-01-29,Crystal Palace_Norwich,Championship
16233,11,2011-01-29,Hull_QPR,Championship
16234,11,2011-02-01,Barnsley_Preston,Championship
16235,11,2011-02-01,Bristol City_Swansea,Championship
16236,11,2011-02-01,Cardiff_Reading,Championship
16237,11,2011-02-01,Coventry_Nott'm Forest,Championship
16238,11,2011-02-01,Derby_Ipswich,Championship
16239,11,2011-02-01,Doncaster_Burnley,Championship
16240,11,2011-02-01,Hull_Leeds,Championship
16241,11,2011-02-01,Middlesbrough_Scunthorpe,Championship
16242,11,2011-02-01,Norwich_Millwall,Championship
16243,11,2011-02-01,QPR_Portsmouth,Championship
16244,11,2011-02-01,Sheffield United_Leicester,Championship
16245,11,2011-02-01,Watford_Crystal Palace,Championship
16246,11,2011-02-04,Reading_QPR,Championship
16247,11,2011-02-05,Burnley_Norwich,Championship
16248,11,2011-02-05,Crystal Palace_Middlesbrough,Championship
16249,11,2011-02-05,Ipswich_Sheffield United,Championship
16250,11,2011-02-05,Leeds_Coventry,Championship
16251,11,2011-02-05,Leicester_Barnsley,Championship
16252,11,2011-02-05,Millwall_Doncaster,Championship
16253,11,2011-02-05,Nott'm Forest_Watford,Championship
16254,11,2011-02-05,Portsmouth_Derby,Championship
16255,11,2011-02-05,Preston_Bristol City,Championship
16256,11,2011-02-05,Scunthorpe_Hull,Championship
16257,11,2011-02-06,Swansea_Cardiff,Championship
16258,11,2011-02-12,Barnsley_Ipswich,Championship
16259,11,2011-02-12,Bristol City_Leeds,Championship
16260,11,2011-02-12,Cardiff_Scunthorpe,Championship
16261,11,2011-02-12,Coventry_Crystal Palace,Championship
16262,11,2011-02-12,Derby_Leicester,Championship
16263,11,2011-02-12,Doncaster_Portsmouth,Championship
16264,11,2011-02-12,Hull_Preston,Championship
16265,11,2011-02-12,Middlesbrough_Swansea,Championship
16266,11,2011-02-12,Norwich_Reading,Championship
16267,11,2011-02-12,Sheffield United_Millwall,Championship
16268,11,2011-02-12,Watford_Burnley,Championship
16269,11,2011-02-13,QPR_Nott'm Forest,Championship
16270,11,2011-02-15,Cardiff_Burnley,Championship
16271,11,2011-02-15,Doncaster_Ipswich,Championship
16272,11,2011-02-15,Sheffield United_Reading,Championship
16273,11,2011-02-15,Watford_Preston,Championship
16274,11,2011-02-16,Scunthorpe_Nott'm Forest,Championship
16275,11,2011-02-18,Leicester_Bristol City,Championship
16276,11,2011-02-19,Crystal Palace_Sheffield United,Championship
16277,11,2011-02-19,Ipswich_Hull,Championship
16278,11,2011-02-19,Leeds_Norwich,Championship
16279,11,2011-02-19,Millwall_Middlesbrough,Championship
16280,11,2011-02-19,Nott'm Forest_Cardiff,Championship
16281,11,2011-02-19,Portsmouth_Barnsley,Championship
16282,11,2011-02-19,Preston_QPR,Championship
16283,11,2011-02-19,Reading_Watford,Championship
16284,11,2011-02-19,Scunthorpe_Derby,Championship
16285,11,2011-02-19,Swansea_Doncaster,Championship
16286,11,2011-02-22,Cardiff_Leicester,Championship
16287,11,2011-02-22,Coventry_Swansea,Championship
16288,11,2011-02-22,Derby_Hull,Championship
16289,11,2011-02-22,Leeds_Barnsley,Championship
16290,11,2011-02-22,Norwich_Doncaster,Championship
16291,11,2011-02-22,Nott'm Forest_Preston,Championship
16292,11,2011-02-22,Portsmouth_Crystal Palace,Championship
16293,11,2011-02-22,QPR_Ipswich,Championship
16294,11,2011-02-22,Reading_Millwall,Championship
16295,11,2011-02-22,Scunthorpe_Sheffield United,Championship
16296,11,2011-02-22,Watford_Bristol City,Championship
16297,11,2011-02-26,Barnsley_Norwich,Championship
16298,11,2011-02-26,Bristol City_Scunthorpe,Championship
16299,11,2011-02-26,Crystal Palace_Reading,Championship
16300,11,2011-02-26,Doncaster_Watford,Championship
16301,11,2011-02-26,Hull_Cardiff,Championship
16302,11,2011-02-26,Ipswich_Portsmouth,Championship
16303,11,2011-02-26,Leicester_Coventry,Championship
16304,11,2011-02-26,Middlesbrough_QPR,Championship
16305,11,2011-02-26,Millwall_Nott'm Forest,Championship
16306,11,2011-02-26,Preston_Burnley,Championship
16307,11,2011-02-26,Sheffield United_Derby,Championship
16308,11,2011-02-26,Swansea_Leeds,Championship
16309,11,2011-03-01,Derby_Doncaster,Championship
16310,11,2011-03-01,Middlesbrough_Nott'm Forest,Championship
16311,11,2011-03-01,Portsmouth_Scunthorpe,Championship
16312,11,2011-03-05,Burnley_Crystal Palace,Championship
16313,11,2011-03-05,Cardiff_Ipswich,Championship
16314,11,2011-03-05,Coventry_Bristol City,Championship
16315,11,2011-03-05,Derby_Barnsley,Championship
16316,11,2011-03-05,Leeds_Doncaster,Championship
16317,11,2011-03-05,Norwich_Preston,Championship
16318,11,2011-03-05,Nott'm Forest_Hull,Championship
16319,11,2011-03-05,Portsmouth_Sheffield United,Championship
16320,11,2011-03-05,QPR_Leicester,Championship
16321,11,2011-03-05,Reading_Middlesbrough,Championship
16322,11,2011-03-05,Scunthorpe_Swansea,Championship
16323,11,2011-03-05,Watford_Millwall,Championship
16324,11,2011-03-08,Barnsley_Scunthorpe,Championship
16325,11,2011-03-08,Bristol City_Portsmouth,Championship
16326,11,2011-03-08,Crystal Palace_Cardiff,Championship
16327,11,2011-03-08,Doncaster_Coventry,Championship
16328,11,2011-03-08,Hull_Burnley,Championship
16329,11,2011-03-08,Ipswich_Reading,Championship
16330,11,2011-03-08,Leicester_Norwich,Championship
16331,11,2011-03-08,Middlesbrough_Derby,Championship
16332,11,2011-03-08,Millwall_QPR,Championship
16333,11,2011-03-08,Preston_Leeds,Championship
16334,11,2011-03-08,Sheffield United_Nott'm Forest,Championship
16335,11,2011-03-08,Swansea_Watford,Championship
16336,11,2011-03-12,Burnley_Millwall,Championship
16337,11,2011-03-12,Coventry_Hull,Championship
16338,11,2011-03-12,Derby_Swansea,Championship
16339,11,2011-03-12,Leeds_Ipswich,Championship
16340,11,2011-03-12,Nott'm Forest_Doncaster,Championship
16341,11,2011-03-12,Portsmouth_Middlesbrough,Championship
16342,11,2011-03-12,QPR_Crystal Palace,Championship
16343,11,2011-03-12,Scunthorpe_Leicester,Championship
16344,11,2011-03-12,Watford_Sheffield United,Championship
16345,11,2011-03-13,Cardiff_Barnsley,Championship
16346,11,2011-03-14,Norwich_Bristol City,Championship
16347,11,2011-03-15,Burnley_Coventry,Championship
16348,11,2011-03-15,Ipswich_Watford,Championship
16349,11,2011-03-15,Scunthorpe_Preston,Championship
16350,11,2011-03-19,Barnsley_Reading,Championship
16351,11,2011-03-19,Bristol City_Burnley,Championship
16352,11,2011-03-19,Crystal Palace_Derby,Championship
16353,11,2011-03-19,Doncaster_QPR,Championship
