Bookmaker,Date,playingTeams,Home,Draw,Away
BW,01/03/11,Torquay_Rotherham,2.2,3.2,2.9
GB,01/03/11,Torquay_Rotherham,2.2,3.25,3.0
IW,01/03/11,Torquay_Rotherham,2.3,3.1,2.6
LB,01/03/11,Torquay_Rotherham,2.25,3.25,3.2
B365,05/03/11,Cheltenham_Chesterfield,2.88,3.4,2.38
BS,05/03/11,Cheltenham_Chesterfield,3.0,3.4,2.25
BW,05/03/11,Cheltenham_Chesterfield,2.8,3.2,2.25
GB,05/03/11,Cheltenham_Chesterfield,2.75,3.3,2.3
IW,05/03/11,Cheltenham_Chesterfield,2.8,3.1,2.2
LB,05/03/11,Cheltenham_Chesterfield,3.1,3.4,2.25
B365,05/03/11,Crewe_Burton,2.1,3.4,3.4
BS,05/03/11,Crewe_Burton,2.1,3.4,3.4
BW,05/03/11,Crewe_Burton,1.95,3.25,3.4
GB,05/03/11,Crewe_Burton,2.0,3.25,3.4
IW,05/03/11,Crewe_Burton,2.1,3.1,3.0
LB,05/03/11,Crewe_Burton,2.1,3.4,3.4
B365,05/03/11,Gillingham_Bradford,1.73,3.6,4.75
BS,05/03/11,Gillingham_Bradford,1.7,3.6,5.0
BW,05/03/11,Gillingham_Bradford,1.7,3.3,4.5
GB,05/03/11,Gillingham_Bradford,1.7,3.5,4.33
IW,05/03/11,Gillingham_Bradford,1.7,3.3,4.0
LB,05/03/11,Gillingham_Bradford,1.73,3.5,5.0
B365,05/03/11,Hereford_Bury,2.88,3.2,2.5
BS,05/03/11,Hereford_Bury,2.9,3.3,2.38
BW,05/03/11,Hereford_Bury,2.6,3.2,2.4
GB,05/03/11,Hereford_Bury,2.65,3.25,2.4
IW,05/03/11,Hereford_Bury,2.6,3.1,2.3
LB,05/03/11,Hereford_Bury,2.88,3.4,2.38
B365,05/03/11,Lincoln_Accrington,2.5,3.1,2.9
BS,05/03/11,Lincoln_Accrington,2.6,3.3,2.62
BW,05/03/11,Lincoln_Accrington,2.4,3.2,2.6
GB,05/03/11,Lincoln_Accrington,2.4,3.3,2.6
IW,05/03/11,Lincoln_Accrington,2.4,3.1,2.5
LB,05/03/11,Lincoln_Accrington,2.38,3.4,2.88
B365,05/03/11,Morecambe_Southend,2.5,3.3,2.75
BS,05/03/11,Morecambe_Southend,2.5,3.3,2.75
BW,05/03/11,Morecambe_Southend,2.4,3.2,2.6
GB,05/03/11,Morecambe_Southend,2.4,3.3,2.6
IW,05/03/11,Morecambe_Southend,2.4,3.1,2.5
LB,05/03/11,Morecambe_Southend,2.4,3.4,2.8
B365,05/03/11,Northampton_Shrewsbury,2.5,3.2,2.88
BS,05/03/11,Northampton_Shrewsbury,2.38,3.3,2.9
BW,05/03/11,Northampton_Shrewsbury,2.45,3.1,2.65
GB,05/03/11,Northampton_Shrewsbury,2.4,3.3,2.6
IW,05/03/11,Northampton_Shrewsbury,2.3,3.1,2.6
LB,05/03/11,Northampton_Shrewsbury,2.38,3.4,2.88
B365,05/03/11,Port Vale_Macclesfield,1.8,3.5,4.5
BS,05/03/11,Port Vale_Macclesfield,1.83,3.4,4.33
BW,05/03/11,Port Vale_Macclesfield,1.7,3.3,4.5
GB,05/03/11,Port Vale_Macclesfield,1.75,3.25,4.5
IW,05/03/11,Port Vale_Macclesfield,1.75,3.3,3.8
LB,05/03/11,Port Vale_Macclesfield,1.73,3.5,5.0
B365,05/03/11,Rotherham_Barnet,1.73,3.5,5.0
BS,05/03/11,Rotherham_Barnet,1.73,3.5,5.0
BW,05/03/11,Rotherham_Barnet,1.67,3.4,4.6
GB,05/03/11,Rotherham_Barnet,1.7,3.4,4.5
IW,05/03/11,Rotherham_Barnet,1.65,3.3,4.4
LB,05/03/11,Rotherham_Barnet,1.67,3.5,5.5
B365,05/03/11,Stockport_Oxford,3.6,3.5,2.0
BS,05/03/11,Stockport_Oxford,3.5,3.5,2.0
BW,05/03/11,Stockport_Oxford,3.1,3.2,2.1
GB,05/03/11,Stockport_Oxford,3.2,3.2,2.1
IW,05/03/11,Stockport_Oxford,3.0,3.1,2.1
LB,05/03/11,Stockport_Oxford,3.2,3.4,2.2
B365,05/03/11,Torquay_Stevenage,2.38,3.25,3.0
BS,05/03/11,Torquay_Stevenage,2.3,3.3,3.0
BW,05/03/11,Torquay_Stevenage,2.25,3.2,2.8
GB,05/03/11,Torquay_Stevenage,2.25,3.25,2.85
IW,05/03/11,Torquay_Stevenage,2.3,3.1,2.6
LB,05/03/11,Torquay_Stevenage,2.3,3.4,3.0
B365,05/03/11,Wycombe_Aldershot,1.83,3.4,4.5
BS,05/03/11,Wycombe_Aldershot,1.83,3.4,4.33
BW,05/03/11,Wycombe_Aldershot,1.7,3.3,4.5
GB,05/03/11,Wycombe_Aldershot,1.75,3.25,4.5
IW,05/03/11,Wycombe_Aldershot,1.8,3.2,3.7
LB,05/03/11,Wycombe_Aldershot,1.8,3.5,4.5
B365,08/03/11,Accrington_Stockport,1.57,3.75,5.5
BS,08/03/11,Accrington_Stockport,1.67,3.75,5.0
BW,08/03/11,Accrington_Stockport,1.6,3.5,5.0
GB,08/03/11,Accrington_Stockport,1.62,3.75,4.75
IW,08/03/11,Accrington_Stockport,1.6,3.4,4.6
LB,08/03/11,Accrington_Stockport,1.67,3.75,5.0
B365,08/03/11,Aldershot_Torquay,2.38,3.2,3.0
BS,08/03/11,Aldershot_Torquay,2.4,3.3,2.88
BW,08/03/11,Aldershot_Torquay,2.3,3.2,2.75
GB,08/03/11,Aldershot_Torquay,2.3,3.25,2.8
IW,08/03/11,Aldershot_Torquay,2.4,3.1,2.5
LB,08/03/11,Aldershot_Torquay,2.38,3.4,2.88
B365,08/03/11,Barnet_Wycombe,3.25,3.25,2.2
BS,08/03/11,Barnet_Wycombe,3.2,3.3,2.2
BW,08/03/11,Barnet_Wycombe,3.1,3.2,2.1
GB,08/03/11,Barnet_Wycombe,3.1,3.25,2.15
IW,08/03/11,Barnet_Wycombe,3.0,3.1,2.1
LB,08/03/11,Barnet_Wycombe,3.2,3.4,2.2
B365,08/03/11,Bradford_Rotherham,2.8,3.25,2.5
BS,08/03/11,Bradford_Rotherham,2.62,3.3,2.6
BW,08/03/11,Bradford_Rotherham,2.55,3.1,2.5
GB,08/03/11,Bradford_Rotherham,2.6,3.2,2.5
IW,08/03/11,Bradford_Rotherham,2.45,3.1,2.45
LB,08/03/11,Bradford_Rotherham,2.7,3.4,2.5
B365,08/03/11,Burton_Lincoln,2.0,3.3,3.8
BS,08/03/11,Burton_Lincoln,2.1,3.3,3.5
BW,08/03/11,Burton_Lincoln,2.1,3.3,3.0
GB,08/03/11,Burton_Lincoln,2.1,3.2,3.2
IW,08/03/11,Burton_Lincoln,2.1,3.1,3.0
LB,08/03/11,Burton_Lincoln,2.1,3.4,3.4
B365,08/03/11,Bury_Morecambe,1.67,3.75,5.0
BS,08/03/11,Bury_Morecambe,1.7,3.5,5.0
BW,08/03/11,Bury_Morecambe,1.65,3.3,5.0
GB,08/03/11,Bury_Morecambe,1.65,3.5,4.75
IW,08/03/11,Bury_Morecambe,1.7,3.35,4.0
LB,08/03/11,Bury_Morecambe,1.67,3.75,5.0
B365,08/03/11,Chesterfield_Northampton,1.73,3.6,4.75
BS,08/03/11,Chesterfield_Northampton,1.73,3.5,5.0
BW,08/03/11,Chesterfield_Northampton,1.7,3.3,4.5
GB,08/03/11,Chesterfield_Northampton,1.7,3.4,4.5
IW,08/03/11,Chesterfield_Northampton,1.65,3.3,4.4
LB,08/03/11,Chesterfield_Northampton,1.73,3.5,5.0
B365,08/03/11,Macclesfield_Crewe,2.63,3.25,2.63
BS,08/03/11,Macclesfield_Crewe,2.6,3.3,2.62
BW,08/03/11,Macclesfield_Crewe,2.5,3.1,2.55
GB,08/03/11,Macclesfield_Crewe,2.5,3.2,2.6
IW,08/03/11,Macclesfield_Crewe,2.45,3.1,2.45
LB,08/03/11,Macclesfield_Crewe,2.6,3.4,2.6
B365,08/03/11,Shrewsbury_Port Vale,2.1,3.4,3.4
BS,08/03/11,Shrewsbury_Port Vale,2.05,3.3,3.6
BW,08/03/11,Shrewsbury_Port Vale,2.1,3.2,3.1
GB,08/03/11,Shrewsbury_Port Vale,2.1,3.2,3.2
IW,08/03/11,Shrewsbury_Port Vale,2.2,3.1,2.8
LB,08/03/11,Shrewsbury_Port Vale,2.1,3.4,3.4
B365,08/03/11,Southend_Gillingham,2.5,3.25,2.8
BS,08/03/11,Southend_Gillingham,2.6,3.3,2.62
BW,08/03/11,Southend_Gillingham,2.3,3.2,2.75
GB,08/03/11,Southend_Gillingham,2.4,3.25,2.65
IW,08/03/11,Southend_Gillingham,2.4,3.1,2.5
LB,08/03/11,Southend_Gillingham,2.38,3.4,2.88
B365,08/03/11,Stevenage_Hereford,1.73,3.6,4.75
BS,08/03/11,Stevenage_Hereford,1.75,3.5,4.75
BW,08/03/11,Stevenage_Hereford,1.75,3.3,4.2
GB,08/03/11,Stevenage_Hereford,1.7,3.4,4.5
IW,08/03/11,Stevenage_Hereford,1.75,3.3,3.9
LB,08/03/11,Stevenage_Hereford,1.8,3.5,4.5
B365,12/03/11,Cheltenham_Aldershot,2.38,3.3,2.9
BS,12/03/11,Cheltenham_Aldershot,2.4,3.4,2.75
BW,12/03/11,Cheltenham_Aldershot,2.3,3.2,2.75
GB,12/03/11,Cheltenham_Aldershot,2.3,3.25,2.8
IW,12/03/11,Cheltenham_Aldershot,2.3,3.1,2.65
LB,12/03/11,Cheltenham_Aldershot,2.38,3.4,2.88
B365,12/03/11,Crewe_Chesterfield,2.9,3.25,2.4
BS,12/03/11,Crewe_Chesterfield,2.75,3.3,2.5
BW,12/03/11,Crewe_Chesterfield,2.5,3.1,2.55
GB,12/03/11,Crewe_Chesterfield,2.6,3.2,2.5
IW,12/03/11,Crewe_Chesterfield,2.45,3.1,2.45
LB,12/03/11,Crewe_Chesterfield,2.8,3.4,2.4
B365,12/03/11,Gillingham_Accrington,1.83,3.5,4.33
BS,12/03/11,Gillingham_Accrington,1.83,3.5,4.2
BW,12/03/11,Gillingham_Accrington,1.8,3.25,4.0
GB,12/03/11,Gillingham_Accrington,1.83,3.3,4.0
IW,12/03/11,Gillingham_Accrington,1.85,3.2,3.5
LB,12/03/11,Gillingham_Accrington,1.83,3.4,4.33
B365,12/03/11,Hereford_Barnet,2.0,3.3,3.8
BS,12/03/11,Hereford_Barnet,2.0,3.4,3.6
BW,12/03/11,Hereford_Barnet,1.9,3.25,3.6
GB,12/03/11,Hereford_Barnet,1.9,3.25,3.75
IW,12/03/11,Hereford_Barnet,1.9,3.2,3.4
LB,12/03/11,Hereford_Barnet,1.91,3.4,4.0
B365,12/03/11,Lincoln_Southend,2.63,3.25,2.63
BS,12/03/11,Lincoln_Southend,2.6,3.3,2.6
BW,12/03/11,Lincoln_Southend,2.55,3.1,2.5
GB,12/03/11,Lincoln_Southend,2.5,3.25,2.5
IW,12/03/11,Lincoln_Southend,2.45,3.1,2.45
LB,12/03/11,Lincoln_Southend,2.6,3.3,2.62
B365,12/03/11,Morecambe_Bradford,2.1,3.3,3.5
BS,12/03/11,Morecambe_Bradford,2.1,3.4,3.4
BW,12/03/11,Morecambe_Bradford,2.1,3.2,3.1
GB,12/03/11,Morecambe_Bradford,2.1,3.2,3.2
IW,12/03/11,Morecambe_Bradford,2.1,3.1,3.0
LB,12/03/11,Morecambe_Bradford,2.2,3.4,3.2
B365,12/03/11,Northampton_Macclesfield,1.83,3.6,4.2
BS,12/03/11,Northampton_Macclesfield,1.83,3.6,4.0
BW,12/03/11,Northampton_Macclesfield,1.8,3.25,4.0
GB,12/03/11,Northampton_Macclesfield,1.9,3.25,3.75
IW,12/03/11,Northampton_Macclesfield,1.9,3.2,3.4
LB,12/03/11,Northampton_Macclesfield,1.91,3.4,4.0
B365,12/03/11,Port Vale_Oxford,2.1,3.25,3.6
BS,12/03/11,Port Vale_Oxford,2.05,3.3,3.6
BW,12/03/11,Port Vale_Oxford,2.0,3.2,3.35
GB,12/03/11,Port Vale_Oxford,2.0,3.25,3.4
IW,12/03/11,Port Vale_Oxford,2.0,3.2,3.1
LB,12/03/11,Port Vale_Oxford,2.0,3.4,3.75
B365,12/03/11,Rotherham_Bury,2.5,3.25,2.8
BS,12/03/11,Rotherham_Bury,2.6,3.3,2.6
BW,12/03/11,Rotherham_Bury,2.4,3.2,2.6
GB,12/03/11,Rotherham_Bury,2.4,3.2,2.7
IW,12/03/11,Rotherham_Bury,2.4,3.1,2.5
LB,12/03/11,Rotherham_Bury,2.5,3.4,2.7
B365,12/03/11,Stockport_Burton,2.88,3.5,2.3
BS,12/03/11,Stockport_Burton,2.8,3.4,2.38
BW,12/03/11,Stockport_Burton,2.7,3.3,2.3
GB,12/03/11,Stockport_Burton,2.7,3.2,2.4
IW,12/03/11,Stockport_Burton,2.5,3.1,2.4
LB,12/03/11,Stockport_Burton,2.7,3.4,2.5
B365,12/03/11,Torquay_Shrewsbury,2.38,3.25,3.0
BS,12/03/11,Torquay_Shrewsbury,2.38,3.3,2.9
BW,12/03/11,Torquay_Shrewsbury,2.4,3.2,2.6
GB,12/03/11,Torquay_Shrewsbury,2.3,3.25,2.8
IW,12/03/11,Torquay_Shrewsbury,2.3,3.1,2.65
LB,12/03/11,Torquay_Shrewsbury,2.5,3.3,2.8
B365,12/03/11,Wycombe_Stevenage,2.1,3.3,3.5
BS,12/03/11,Wycombe_Stevenage,2.05,3.3,3.6
BW,12/03/11,Wycombe_Stevenage,1.9,3.25,3.6
GB,12/03/11,Wycombe_Stevenage,2.0,3.3,3.4
IW,12/03/11,Wycombe_Stevenage,2.0,3.2,3.1
LB,12/03/11,Wycombe_Stevenage,2.0,3.5,3.6
B365,15/03/11,Accrington_Burton,1.95,3.4,3.8
BS,15/03/11,Accrington_Burton,2.0,3.4,3.6
BW,15/03/11,Accrington_Burton,1.85,3.3,3.75
GB,15/03/11,Accrington_Burton,1.95,3.4,3.4
IW,15/03/11,Accrington_Burton,2.0,3.2,3.1
LB,15/03/11,Accrington_Burton,2.0,3.4,3.75
B365,15/03/11,Bury_Torquay,2.0,3.4,3.75
BS,15/03/11,Bury_Torquay,2.0,3.4,3.6
BW,15/03/11,Bury_Torquay,1.85,3.4,3.6
GB,15/03/11,Bury_Torquay,1.95,3.3,3.5
IW,15/03/11,Bury_Torquay,1.9,3.2,3.4
LB,15/03/11,Bury_Torquay,2.0,3.4,3.75
B365,15/03/11,Crewe_Southend,2.05,3.4,3.5
BS,15/03/11,Crewe_Southend,2.1,3.4,3.4
BW,15/03/11,Crewe_Southend,1.91,3.5,3.3
GB,15/03/11,Crewe_Southend,2.05,3.3,3.25
IW,15/03/11,Crewe_Southend,2.1,3.1,3.0
LB,15/03/11,Crewe_Southend,2.1,3.3,3.5
B365,15/03/11,Macclesfield_Lincoln,2.25,3.25,3.2
BS,15/03/11,Macclesfield_Lincoln,2.25,3.4,3.0
BW,15/03/11,Macclesfield_Lincoln,2.2,3.2,2.9
GB,15/03/11,Macclesfield_Lincoln,2.2,3.25,3.0
IW,15/03/11,Macclesfield_Lincoln,2.3,3.1,2.65
LB,15/03/11,Macclesfield_Lincoln,2.25,3.4,3.1
B365,15/03/11,Oxford_Stevenage,2.4,3.25,2.9
BS,15/03/11,Oxford_Stevenage,2.4,3.3,2.88
BW,15/03/11,Oxford_Stevenage,2.4,3.0,2.75
GB,15/03/11,Oxford_Stevenage,2.35,3.2,2.75
IW,15/03/11,Oxford_Stevenage,2.45,3.1,2.45
LB,15/03/11,Oxford_Stevenage,2.3,3.4,3.0
B365,18/03/11,Chesterfield_Rotherham,2.0,3.4,3.7
BS,18/03/11,Chesterfield_Rotherham,2.0,3.4,3.75
BW,18/03/11,Chesterfield_Rotherham,1.88,3.3,3.6
GB,18/03/11,Chesterfield_Rotherham,2.0,3.3,3.4
IW,18/03/11,Chesterfield_Rotherham,2.0,3.2,3.1
LB,18/03/11,Chesterfield_Rotherham,2.0,3.3,3.8
B365,18/03/11,Southend_Hereford,2.1,3.4,3.4
BS,18/03/11,Southend_Hereford,1.91,3.5,3.8
BW,18/03/11,Southend_Hereford,1.95,3.3,3.4
GB,18/03/11,Southend_Hereford,2.0,3.3,3.4
IW,18/03/11,Southend_Hereford,1.9,3.2,3.4
LB,18/03/11,Southend_Hereford,2.0,3.3,3.8
B365,19/03/11,Accrington_Port Vale,2.25,3.25,3.2
BS,19/03/11,Accrington_Port Vale,2.25,3.4,3.0
BW,19/03/11,Accrington_Port Vale,2.25,3.2,2.85
GB,19/03/11,Accrington_Port Vale,2.25,3.3,2.8
IW,19/03/11,Accrington_Port Vale,2.2,3.1,2.8
LB,19/03/11,Accrington_Port Vale,2.3,3.4,3.0
B365,19/03/11,Aldershot_Stockport,1.62,3.8,5.5
BS,19/03/11,Aldershot_Stockport,1.67,3.75,5.0
BW,19/03/11,Aldershot_Stockport,1.67,3.5,4.4
GB,19/03/11,Aldershot_Stockport,1.65,3.5,4.75
IW,19/03/11,Aldershot_Stockport,1.65,3.3,4.4
LB,19/03/11,Aldershot_Stockport,1.62,3.75,5.5
B365,19/03/11,Barnet_Morecambe,2.38,3.3,2.9
BS,19/03/11,Barnet_Morecambe,2.3,3.3,3.0
BW,19/03/11,Barnet_Morecambe,2.45,3.2,2.6
GB,19/03/11,Barnet_Morecambe,2.3,3.25,2.8
IW,19/03/11,Barnet_Morecambe,2.3,3.1,2.65
LB,19/03/11,Barnet_Morecambe,2.3,3.4,3.0
B365,19/03/11,Bradford_Northampton,2.25,3.25,3.2
BS,19/03/11,Bradford_Northampton,2.3,3.3,3.0
BW,19/03/11,Bradford_Northampton,2.1,3.1,3.2
GB,19/03/11,Bradford_Northampton,2.2,3.25,3.0
IW,19/03/11,Bradford_Northampton,2.3,3.1,2.65
LB,19/03/11,Bradford_Northampton,2.25,3.25,3.2
B365,19/03/11,Burton_Gillingham,3.0,3.4,2.3
BS,19/03/11,Burton_Gillingham,2.75,3.3,2.5
BW,19/03/11,Burton_Gillingham,2.75,3.2,2.3
GB,19/03/11,Burton_Gillingham,2.8,3.25,2.3
IW,19/03/11,Burton_Gillingham,2.65,3.1,2.3
LB,19/03/11,Burton_Gillingham,3.0,3.25,2.38
B365,19/03/11,Bury_Cheltenham,1.62,3.75,5.5
BS,19/03/11,Bury_Cheltenham,1.62,3.75,5.5
BW,19/03/11,Bury_Cheltenham,1.65,3.5,4.6
GB,19/03/11,Bury_Cheltenham,1.6,3.6,5.0
IW,19/03/11,Bury_Cheltenham,1.6,3.4,4.6
LB,19/03/11,Bury_Cheltenham,1.62,3.75,5.5
B365,19/03/11,Macclesfield_Torquay,2.75,3.3,2.5
BS,19/03/11,Macclesfield_Torquay,2.8,3.4,2.4
BW,19/03/11,Macclesfield_Torquay,2.45,3.1,2.65
GB,19/03/11,Macclesfield_Torquay,2.65,3.25,2.4
IW,19/03/11,Macclesfield_Torquay,2.65,3.1,2.3
LB,19/03/11,Macclesfield_Torquay,2.88,3.3,2.4
B365,19/03/11,Oxford_Crewe,2.1,3.5,3.25
BS,19/03/11,Oxford_Crewe,2.2,3.4,3.1
BW,19/03/11,Oxford_Crewe,2.0,3.25,3.3
GB,19/03/11,Oxford_Crewe,2.1,3.4,3.0
IW,19/03/11,Oxford_Crewe,2.1,3.1,3.0
LB,19/03/11,Oxford_Crewe,2.2,3.3,3.3
B365,19/03/11,Shrewsbury_Wycombe,2.3,3.25,3.1
BS,19/03/11,Shrewsbury_Wycombe,2.3,3.3,3.0
BW,19/03/11,Shrewsbury_Wycombe,2.3,3.2,2.75
GB,19/03/11,Shrewsbury_Wycombe,2.25,3.3,2.8
IW,19/03/11,Shrewsbury_Wycombe,2.3,3.1,2.65
LB,19/03/11,Shrewsbury_Wycombe,2.25,3.3,3.1
B365,19/03/11,Stevenage_Lincoln,1.73,3.6,4.75
BS,19/03/11,Stevenage_Lincoln,1.83,3.4,4.33
BW,19/03/11,Stevenage_Lincoln,1.67,3.4,4.6
GB,19/03/11,Stevenage_Lincoln,1.75,3.4,4.25
IW,19/03/11,Stevenage_Lincoln,1.75,3.3,3.9
LB,19/03/11,Stevenage_Lincoln,1.8,3.5,4.5
B365,22/03/11,Aldershot_Barnet,1.73,3.6,4.75
BS,22/03/11,Aldershot_Barnet,1.8,3.5,4.33
BW,22/03/11,Aldershot_Barnet,1.75,3.3,4.2
GB,22/03/11,Aldershot_Barnet,1.75,3.5,4.2
IW,22/03/11,Aldershot_Barnet,1.8,3.25,3.7
LB,22/03/11,Aldershot_Barnet,1.8,3.5,4.5
B365,22/03/11,Burton_Stevenage,3.0,3.4,2.3
BS,22/03/11,Burton_Stevenage,3.0,3.3,2.3
BW,22/03/11,Burton_Stevenage,2.8,3.2,2.25
GB,22/03/11,Burton_Stevenage,2.75,3.3,2.3
IW,22/03/11,Burton_Stevenage,2.5,3.1,2.4
LB,22/03/11,Burton_Stevenage,2.88,3.4,2.38
B365,22/03/11,Crewe_Accrington,2.2,3.25,3.25
BS,22/03/11,Crewe_Accrington,2.25,3.3,3.1
BW,22/03/11,Crewe_Accrington,2.2,3.2,2.9
GB,22/03/11,Crewe_Accrington,2.2,3.2,3.0
IW,22/03/11,Crewe_Accrington,2.2,3.1,2.8
LB,22/03/11,Crewe_Accrington,2.25,3.4,3.1
B365,22/03/11,Morecambe_Macclesfield,2.05,3.4,3.5
BS,22/03/11,Morecambe_Macclesfield,2.15,3.4,3.2
BW,22/03/11,Morecambe_Macclesfield,1.95,3.25,3.4
GB,22/03/11,Morecambe_Macclesfield,2.0,3.25,3.4
IW,22/03/11,Morecambe_Macclesfield,2.0,3.2,3.1
LB,22/03/11,Morecambe_Macclesfield,2.1,3.4,3.4
B365,22/03/11,Port Vale_Hereford,1.85,3.4,3.8
BS,22/03/11,Port Vale_Hereford,1.91,3.5,3.8
BW,22/03/11,Port Vale_Hereford,1.75,3.4,4.05
GB,22/03/11,Port Vale_Hereford,1.75,3.5,4.2
IW,22/03/11,Port Vale_Hereford,1.75,3.3,3.9
LB,22/03/11,Port Vale_Hereford,1.91,3.4,4.0
B365,22/03/11,Torquay_Cheltenham,1.67,3.8,5.0
BS,22/03/11,Torquay_Cheltenham,1.73,3.6,4.75
BW,22/03/11,Torquay_Cheltenham,1.75,3.4,4.05
GB,22/03/11,Torquay_Cheltenham,1.75,3.5,4.2
IW,22/03/11,Torquay_Cheltenham,1.75,3.3,3.9
LB,22/03/11,Torquay_Cheltenham,1.73,3.5,5.0
B365,25/03/11,Lincoln_Rotherham,2.8,3.25,2.5
BS,25/03/11,Lincoln_Rotherham,2.5,3.3,2.7
BW,25/03/11,Lincoln_Rotherham,2.5,3.1,2.6
GB,25/03/11,Lincoln_Rotherham,2.6,3.2,2.5
IW,25/03/11,Lincoln_Rotherham,2.45,3.1,2.45
LB,25/03/11,Lincoln_Rotherham,2.62,3.3,2.62
B365,25/03/11,Northampton_Torquay,2.63,3.25,2.63
BS,25/03/11,Northampton_Torquay,2.62,3.3,2.6
BW,25/03/11,Northampton_Torquay,2.4,3.2,2.6
GB,25/03/11,Northampton_Torquay,2.5,3.2,2.6
IW,25/03/11,Northampton_Torquay,2.45,3.1,2.45
LB,25/03/11,Northampton_Torquay,2.5,3.4,2.7
B365,26/03/11,Aldershot_Accrington,2.5,3.25,2.8
BS,26/03/11,Aldershot_Accrington,2.4,3.3,2.7
BW,26/03/11,Aldershot_Accrington,2.3,3.2,2.75
GB,26/03/11,Aldershot_Accrington,2.3,3.25,2.8
IW,26/03/11,Aldershot_Accrington,2.3,3.1,2.65
LB,26/03/11,Aldershot_Accrington,2.3,3.4,3.0
B365,26/03/11,Barnet_Chesterfield,3.6,3.5,2.0
BS,26/03/11,Barnet_Chesterfield,3.1,3.4,2.1
BW,26/03/11,Barnet_Chesterfield,3.5,3.2,1.95
GB,26/03/11,Barnet_Chesterfield,3.6,3.4,1.9
IW,26/03/11,Barnet_Chesterfield,3.4,3.2,1.9
LB,26/03/11,Barnet_Chesterfield,3.75,3.4,2.0
B365,26/03/11,Bradford_Shrewsbury,2.8,3.25,2.5
BS,26/03/11,Bradford_Shrewsbury,2.5,3.4,2.5
BW,26/03/11,Bradford_Shrewsbury,2.6,3.1,2.5
GB,26/03/11,Bradford_Shrewsbury,2.75,3.0,2.5
IW,26/03/11,Bradford_Shrewsbury,2.5,3.1,2.4
LB,26/03/11,Bradford_Shrewsbury,2.7,3.4,2.5
B365,26/03/11,Macclesfield_Stevenage,3.1,3.3,2.3
BS,26/03/11,Macclesfield_Stevenage,2.75,3.3,2.38
BW,26/03/11,Macclesfield_Stevenage,3.0,3.2,2.15
GB,26/03/11,Macclesfield_Stevenage,3.0,3.1,2.25
IW,26/03/11,Macclesfield_Stevenage,3.0,3.1,2.1
LB,26/03/11,Macclesfield_Stevenage,2.88,3.4,2.38
B365,26/03/11,Morecambe_Wycombe,2.8,3.25,2.5
BS,26/03/11,Morecambe_Wycombe,2.6,3.3,2.5
BW,26/03/11,Morecambe_Wycombe,2.6,3.1,2.5
GB,26/03/11,Morecambe_Wycombe,2.6,3.2,2.5
IW,26/03/11,Morecambe_Wycombe,2.5,3.1,2.4
LB,26/03/11,Morecambe_Wycombe,2.6,3.4,2.6
B365,26/03/11,Port Vale_Bury,2.7,3.25,2.6
BS,26/03/11,Port Vale_Bury,2.5,3.3,2.6
BW,26/03/11,Port Vale_Bury,2.65,3.0,2.5
GB,26/03/11,Port Vale_Bury,2.6,3.2,2.5
IW,26/03/11,Port Vale_Bury,2.45,3.1,2.45
LB,26/03/11,Port Vale_Bury,2.62,3.3,2.62
B365,26/03/11,Stockport_Southend,3.1,3.4,2.25
BS,26/03/11,Stockport_Southend,3.0,3.3,2.2
BW,26/03/11,Stockport_Southend,2.9,3.2,2.2
GB,26/03/11,Stockport_Southend,3.1,3.3,2.1
IW,26/03/11,Stockport_Southend,2.8,3.1,2.2
LB,26/03/11,Stockport_Southend,3.2,3.4,2.2
B365,27/03/11,Cheltenham_Gillingham,3.2,3.25,2.25
BS,27/03/11,Cheltenham_Gillingham,3.0,3.25,2.25
BW,27/03/11,Cheltenham_Gillingham,2.8,3.2,2.25
GB,27/03/11,Cheltenham_Gillingham,2.8,3.3,2.25
IW,27/03/11,Cheltenham_Gillingham,2.8,3.1,2.2
LB,27/03/11,Cheltenham_Gillingham,2.88,3.4,2.38
B365,27/03/11,Hereford_Crewe,2.5,3.25,2.8
BS,27/03/11,Hereford_Crewe,2.5,3.3,2.6
BW,27/03/11,Hereford_Crewe,2.5,3.1,2.6
GB,27/03/11,Hereford_Crewe,2.4,3.3,2.6
IW,27/03/11,Hereford_Crewe,2.4,3.1,2.5
LB,27/03/11,Hereford_Crewe,2.5,3.4,2.7
B365,27/03/11,Oxford_Burton,1.8,3.5,4.5
BS,27/03/11,Oxford_Burton,1.73,3.4,4.5
BW,27/03/11,Oxford_Burton,1.8,3.25,4.0
GB,27/03/11,Oxford_Burton,1.8,3.4,4.0
IW,27/03/11,Oxford_Burton,1.8,3.25,3.7
LB,27/03/11,Oxford_Burton,1.8,3.5,4.5
B365,29/03/11,Port Vale_Lincoln,1.75,3.5,4.75
BS,29/03/11,Port Vale_Lincoln,1.8,3.5,4.33
BW,29/03/11,Port Vale_Lincoln,1.7,3.3,4.5
GB,29/03/11,Port Vale_Lincoln,1.72,3.4,4.5
IW,29/03/11,Port Vale_Lincoln,1.8,3.2,3.7
LB,29/03/11,Port Vale_Lincoln,1.8,3.5,4.5
B365,29/03/11,Rotherham_Shrewsbury,2.2,3.4,3.2
BS,29/03/11,Rotherham_Shrewsbury,2.2,3.3,3.2
BW,29/03/11,Rotherham_Shrewsbury,2.1,3.2,3.1
GB,29/03/11,Rotherham_Shrewsbury,2.15,3.25,3.0
